BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
965.1149006164973,1.5059507350670827,0,0,335,8481,40,1,44
965.1149006164973,1.5059507350670827,0,0,0,8481,40,1,45
965.1149006164973,1.5059507350670827,0,0,0,8481,40,1,46
965.146212401493,1.505999593504146,0,0,0,8481,40,1,47
965.152757442801,1.5059507350670827,0,0,0,8481,40,1,48
965.146212401493,1.505999593504146,0,0,0,8481,40,1,49
965.146212401493,1.505999593504146,0,0,0,8481,40,1,50
965.146212401493,1.505999593504146,0,0,0,8481,40,1,51
965.146032109203,1.5058876033482884,0,0,0,8481,40,1,52
965.2202323980886,1.5059507350670827,0,0,0,8481,40,1,53
965.186494178058,1.5059507350670827,0,0,0,8481,40,1,54
965.2178082858052,1.505999593504146,0,0,0,8481,40,1,55
965.152757442801,1.5059507350670827,0,0,0,8481,40,1,56
965.1147249865119,1.5058387558097934,0,0,0,8481,40,1,57
965.2178082858052,1.505999593504146,0,0,0,8481,40,1,58
965.2178082858052,1.505999593504146,0,0,0,8481,40,1,59
965.152757442801,1.5059507350670827,0,0,0,8481,40,1,60
965.1124747333122,1.5422736137329331,0,0,0,8481,40,1,61
965.0746165347599,1.577713859861486,0,0,166,8481,40,1,62
965.1124747333122,1.577713859861486,0,0,958,8481,40,1,63
965.0811640428518,1.5776626748321818,0,0,2007,8481,40,1,64
965.1149006164973,1.5422235784748788,0,0,3184,8481,40,1,65
965.146212401493,1.577713859861486,0,0,4452,8481,40,1,66
965.2178082858052,1.505999593504146,0,0,5742,8481,40,1,67
965.0785629521461,1.5058876033482884,0,0,7071,8481,40,1,68
965.1840704560079,1.577713859861486,0,0,7961,8481,40,1,69
965.2178082858052,1.577713859861486,0,0,8006,8481,40,1,70
965.2202323980886,1.5776626748321818,0,0,7990,8481,40,1,71
965.2178082858052,1.577713859861486,0,0,8006,8481,40,1,72
965.2515476004248,1.577713859861486,0,0,7990,8481,40,1,73
965.2202323980886,1.5776626748321818,0,0,8006,8481,40,1,74
965.2202323980886,1.5776626748321818,0,0,7990,8481,40,1,75
965.186494178058,1.5776626748321818,0,0,8006,8481,40,1,76
965.2556661963035,1.577713859861486,0,0,7990,8481,40,1,77
965.2202323980886,1.5776626748321818,0,0,8006,8481,40,1,78
965.2556661963035,1.577713859861486,0,0,7990,8481,40,1,79
965.2243508603499,1.5059507350670827,0,0,8006,8481,40,1,80
965.1147249865119,1.5058387558097934,0,0,7990,8481,40,1,81
965.1149006164973,1.5059507350670827,0,0,8006,8481,40,1,82
965.152757442801,1.5059507350670827,0,0,7990,8481,40,1,83
965.1149006164973,1.5059507350670827,0,0,8006,8481,40,1,84
965.1840704560079,1.505999593504146,0,0,7990,8481,40,1,85
965.186494178058,1.5422235784748788,0,0,8006,8481,40,1,86
965.1486386750381,1.5059507350670827,0,0,7990,8481,40,1,87
965.146212401493,1.505999593504146,0,0,8006,8481,40,1,88
965.146212401493,1.5422736137329334,0,0,7990,8481,40,1,89
965.1486386750381,1.5059507350670827,0,0,7484,8481,40,1,90
965.2539721027376,1.5059507350670827,0,0,5922,8481,40,1,91
965.186494178058,1.5059507350670827,0,0,4348,8481,40,1,92
965.1838872044859,1.5058876033482884,0,0,2812,8481,40,1,93
965.1799515546172,1.505999593504146,0,0,1383,8481,40,1,94
965.152757442801,1.5059507350670827,0,0,195,8481,40,1,95
965.152757442801,1.5059507350670827,0,0,0,8481,40,1,96
965.186494178058,1.5059507350670827,0,0,0,8481,40,1,97
965.1147249865119,1.5058387558097934,0,0,0,8481,40,1,98
965.152757442801,1.5059507350670827,0,0,0,8481,40,1,99
965.0809907598461,1.5058387558097934,0,0,0,8481,40,1,100
965.1124747333122,1.5422736137329334,0,0,0,8481,40,1,101
965.1149006164973,1.5776626748321818,0,0,0,8481,40,1,102
965.0433070725153,1.5776626748321818,0,0,0,8481,40,1,103
965.0811640428518,1.5776626748321818,0,0,0,8481,40,1,104
965.1149006164973,1.5776626748321818,0,0,0,8481,40,1,105
965.1486386750381,1.5776626748321818,0,0,0,8481,40,1,106
965.1486386750381,1.5776626748321818,0,0,0,8481,40,1,107
965.1149006164973,1.5776626748321818,0,0,0,8481,40,1,108
965.0770449695415,1.5776626748321818,0,0,0,8481,40,1,109
965.1486386750381,1.5776626748321818,0,0,0,8481,40,1,110
965.186494178058,1.5776626748321818,0,0,16,8481,40,1,111
965.2178082858052,1.577713859861486,0,0,537,8481,40,1,112
965.1122967882409,1.577596536841064,0,0,1466,8481,40,1,113
965.2243508603499,1.5776626748321818,0,0,2584,8481,40,1,114
965.2178082858052,1.577713859861486,0,0,3797,8481,40,1,115
965.186494178058,1.5776626748321818,0,0,5079,8481,40,1,116
965.152757442801,1.5776626748321818,0,0,6371,8481,40,1,117
965.1486386750381,1.5776626748321818,0,0,7655,8481,40,1,118
965.2219296897705,1.577713859861486,0,0,7990,8481,40,1,119
965.152757442801,1.5776626748321818,0,0,8006,8481,40,1,120
965.1486386750381,1.5776626748321818,0,0,7990,8481,40,1,121
965.1799515546172,1.505999593504146,0,0,8006,8481,40,1,122
965.1486386750381,1.5059507350670827,0,0,7990,8481,40,1,123
965.0431367484945,1.5058387558097934,0,0,8006,8481,40,1,124
965.186494178058,1.5059507350670827,0,0,7990,8481,40,1,125
965.1147249865119,1.5058387558097934,0,0,8006,8481,40,1,126
965.2136921925294,1.505999593504146,0,0,7990,8481,40,1,127
965.186494178058,1.4705319680983429,0,0,8006,8481,40,1,128
965.1823782183185,1.5059507350670827,0,0,7990,8481,40,1,129
965.1484606978412,1.5058387558097934,0,0,8006,8481,40,1,130
965.2178082858052,1.505999593504146,0,0,7990,8481,40,1,131
965.186494178058,1.5059507350670827,0,0,8006,8481,40,1,132
965.2178082858052,1.505999593504146,0,0,7990,8481,40,1,133
965.2556661963035,1.505999593504146,0,0,8006,8481,40,1,134
965.1823782183185,1.5059507350670827,0,0,7990,8481,40,1,135
965.2178082858052,1.505999593504146,0,0,8006,8481,40,1,136
903.2175883730807,1.36952872041875,0,0,613,8481,70,1,255
903.1949469460036,1.36952872041875,0,0,1521,8481,70,1,0
903.2751651796436,1.36952872041875,0,0,2591,8481,70,1,1
903.2175883730807,1.36952872041875,0,0,3775,8481,70,1,2
903.2525251958184,1.36952872041875,0,0,5008,8481,70,1,3
903.1949469460036,1.36952872041875,0,0,6297,8481,70,1,4
903.2525251958184,1.36952872041875,0,0,7556,8481,70,1,5
903.3327425537543,1.36952872041875,0,0,8006,8481,70,1,6
903.2751651796436,1.36952872041875,0,0,7990,8481,70,1,7
903.2175883730807,1.36952872041875,0,0,8006,8481,70,1,8
903.1949469460036,1.36952872041875,0,0,7990,8481,70,1,9
903.2525251958184,1.36952872041875,0,0,8006,8481,70,1,10
903.3327425537543,1.36952872041875,0,0,7990,8481,70,1,11
903.2751651796436,1.36952872041875,0,0,8006,8481,70,1,12
903.2751651796436,1.36952872041875,0,0,7990,8481,70,1,13
903.260432578955,1.3695063831282464,0,0,8006,8481,70,1,14
903.2751651796436,1.36952872041875,0,0,7990,8481,70,1,15
903.2525251958184,1.4283568069178691,0,0,8006,8481,70,1,16
903.2525251958184,1.4483161834832838,0,0,7990,8481,70,1,17
903.2751651796436,1.5516666537896742,0,0,8006,8481,70,1,18
903.2175883730807,1.6333884990262606,0,0,7990,8481,70,1,19
903.2751651796436,1.6333884990262606,0,0,8006,8481,70,1,20
903.2175883730807,1.6333884990262606,0,0,7990,8481,70,1,21
903.3327425537543,1.5773562196733522,0,0,8006,8481,70,1,22
903.2751651796436,1.5516666537896742,0,0,7990,8481,70,1,23
903.2751651796436,1.5773562196733522,0,0,8006,8481,70,1,24
903.260432578955,1.5516413457926284,0,0,7990,8481,70,1,25
903.2175883730807,1.6333884990262606,0,0,8006,8481,70,1,26
903.3633678587803,1.6335479955420944,0,0,7982,8481,70,1,27
903.2175883730807,1.6333884990262606,0,0,7066,8481,70,1,28
903.2751651796436,1.5773562196733522,0,0,5460,8481,70,1,29
903.2175883730807,1.6333884990262606,0,0,3901,8481,70,1,30
903.1949469460036,1.5773562196733522,0,0,2410,8481,70,1,31
903.2525251958184,1.6333884990262606,0,0,1052,8481,70,1,32
903.2525251958184,1.6333884990262606,0,0,73,8481,70,1,33
903.2175883730807,1.6333884990262606,0,0,0,8481,70,1,34
903.2175883730807,1.5773562196733522,0,0,0,8481,70,1,35
903.2175883730807,1.5516666537896742,0,0,0,8481,70,1,36
903.2175883730807,1.5516666537896742,0,0,0,8481,70,1,37
903.2525251958184,1.470609368053491,0,0,0,8481,70,1,38
903.2751651796436,1.36952872041875,0,0,0,8481,70,1,39
903.2175883730807,1.36952872041875,0,0,0,8481,70,1,40
903.1802156536908,1.3695063831282464,0,0,0,8481,70,1,41
903.1949469460036,1.36952872041875,0,0,0,8481,70,1,42
903.1949469460036,1.36952872041875,0,0,0,8481,70,1,43
903.2525251958184,1.3903328793935619,0,0,0,8481,70,1,44
903.2525251958184,1.36952872041875,0,0,0,8481,70,1,45
903.2751651796436,1.36952872041875,0,0,0,8481,70,1,46
903.2255014394867,1.3695063831282464,0,0,0,8481,70,1,47
903.1802156536908,1.3695063831282464,0,0,0,8481,70,1,48
903.2831417920199,1.3696624516525446,0,0,251,8481,70,1,49
903.2953708424635,1.3695063831282464,0,0,1077,8481,70,1,50
903.260432578955,1.3695063831282464,0,0,2121,8481,70,1,51
903.3633678587803,1.3696624516525446,0,0,3313,8481,70,1,52
903.3407256642143,1.3696624516525446,0,0,4577,8481,70,1,53
903.3633678587803,1.3696624516525446,0,0,5907,8481,70,1,54
903.3633678587803,1.3696624516525446,0,0,7240,8481,70,1,55
903.3057854299789,1.4284962825748895,0,0,8004,8481,70,1,56
903.2751651796436,1.4483161834832838,0,0,7990,8481,70,1,57
903.3486309419301,1.4484339788755995,0,0,8006,8481,70,1,58
903.3633678587803,1.4484576081261222,0,0,7990,8481,70,1,59
903.3486309419301,1.4484339788755995,0,0,8006,8481,70,1,60
903.3633678587803,1.4484576081261222,0,0,7990,8481,70,1,61
903.3860137238171,1.4484576081261222,0,0,8006,8481,70,1,62
903.3136963916301,1.4284729789612094,0,0,7990,8481,70,1,63
903.2910494524931,1.4484339788755995,0,0,8006,8481,70,1,64
903.3486309419301,1.4484339788755995,0,0,7990,8481,70,1,65
903.2175883730807,1.4483161834832838,0,0,8006,8481,70,1,66
903.3633678587803,1.4484576081261222,0,0,7990,8481,70,1,67
903.2910494524931,1.4484339788755995,0,0,8006,8481,70,1,68
903.4209508551851,1.4484576081261222,0,0,7990,8481,70,1,69
903.2978088335811,1.4483161834832838,0,0,8006,8481,70,1,70
903.2402334704319,1.4483161834832838,0,0,7990,8481,70,1,71
903.2175883730807,1.4483161834832838,0,0,8006,8481,70,1,72
903.2751651796436,1.4483161834832838,0,0,7990,8481,70,1,73
903.2751651796436,1.4483161834832838,0,0,8006,8481,70,1,74
903.3633678587803,1.4284962825748895,0,0,7990,8481,70,1,75
903.3327425537543,1.36952872041875,0,0,8006,8481,70,1,76
903.2402334704319,1.36952872041875,0,0,7990,8481,70,1,77
903.2751651796436,1.36952872041875,0,0,7902,8481,70,1,78
903.2175883730807,1.36952872041875,0,0,6640,8481,70,1,79
903.2751651796436,1.36952872041875,0,0,5070,8481,70,1,80
903.2525251958184,1.4483161834832838,0,0,3510,8481,70,1,81
903.3553847644479,1.4483161834832838,0,0,2050,8481,70,1,82
903.2751651796436,1.4283568069178691,0,0,703,8481,70,1,83
903.2751651796436,1.4283568069178691,0,0,3,8481,70,1,84
903.2751651796436,1.4483161834832838,0,0,0,8481,70,1,85
903.2751651796436,1.4283568069178691,0,0,0,8481,70,1,86
903.2525251958184,1.36952872041875,0,0,0,8481,70,1,87
903.2525251958184,1.36952872041875,0,0,0,8481,70,1,88
903.2175883730807,1.36952872041875,0,0,0,8481,70,1,89
903.2175883730807,1.36952872041875,0,0,0,8481,70,1,90
903.2525251958184,1.36952872041875,0,0,0,8481,70,1,91
903.2751651796436,1.36952872041875,0,0,0,8481,70,1,92
903.2175883730807,1.36952872041875,0,0,0,8481,70,1,93
903.1949469460036,1.4483161834832838,0,0,0,8481,70,1,94
903.2525251958184,1.4483161834832838,0,0,0,8481,70,1,95
903.2525251958184,1.4483161834832838,0,0,0,8481,70,1,96
903.2751651796436,1.4483161834832838,0,0,0,8481,70,1,97
903.2175883730807,1.4483161834832838,0,0,0,8481,70,1,98
903.2751651796436,1.4283568069178691,0,0,191,8481,70,1,99
903.2751651796436,1.36952872041875,0,0,956,8481,70,1,100
903.2751651796436,1.3109806294645074,0,0,1945,8481,70,1,101
903.2377929643926,1.2918415993875807,0,0,3078,8481,70,1,102
903.2175883730807,1.291862669929088,0,0,4289,8481,70,1,103
903.3057854299789,1.2328514872344563,0,0,5572,8481,70,1,104
903.3486309419301,1.2919677405426446,0,0,6865,8481,70,1,105
903.3284327385702,1.2919888172571194,0,0,7923,8481,70,1,106
903.3057854299789,1.3696624516525446,0,0,7990,8481,70,1,107
903.3633678587803,1.3696624516525446,0,0,8006,8481,70,1,108
903.2175883730807,1.36952872041875,0,0,7990,8481,70,1,109
903.2751651796436,1.36952872041875,0,0,8006,8481,70,1,110
903.2751651796436,1.36952872041875,0,0,7990,8481,70,1,111
903.3633678587803,1.3696624516525446,0,0,8006,8481,70,1,112
903.2751651796436,1.36952872041875,0,0,7990,8481,70,1,113
903.2978088335811,1.36952872041875,0,0,8006,8481,70,1,114
903.2175883730807,1.291862669929088,0,0,7990,8481,70,1,115
903.2751651796436,1.2155330078007203,0,0,8006,8481,70,1,116
903.2751651796436,1.2155330078007203,0,0,7990,8481,70,1,117
903.2175883730807,1.2155330078007203,0,0,8006,8481,70,1,118
903.2751651796436,1.2155330078007203,0,0,7990,8481,70,1,119
903.260432578955,1.2918415993875807,0,0,8006,8481,70,1,120
903.2751651796436,1.291862669929088,0,0,7990,8481,70,1,121
903.2751651796436,1.36952872041875,0,0,8006,8481,70,1,122
903.260432578955,1.3695063831282464,0,0,7990,8481,70,1,123
903.2175883730807,1.36952872041875,0,0,8006,8481,70,1,124
903.2751651796436,1.3109806294645074,0,0,7990,8481,70,1,125
903.2751651796436,1.291862669929088,0,0,8006,8481,70,1,126
903.2751651796436,1.291862669929088,0,0,7982,8481,70,1,127
903.2751651796436,1.291862669929088,0,0,7058,8481,70,1,128
903.2525251958184,1.2327311139627246,0,0,5420,8481,70,1,129
903.2175883730807,1.2327311139627246,0,0,3810,8481,70,1,130
903.3327425537543,1.2155330078007203,0,0,2252,8481,70,1,131
903.2751651796436,1.2155330078007203,0,0,813,8481,70,1,132
903.1949469460036,1.291862669929088,0,0,8,8481,70,1,133
903.2751651796436,1.291862669929088,0,0,0,8481,70,1,134
903.2751651796436,1.36952872041875,0,0,0,8481,70,1,135
903.2751651796436,1.4483161834832838,0,0,0,8481,70,1,136
903.2175883730807,1.4483161834832838,0,0,0,8481,70,1,137
903.2377929643926,1.4482925611533177,0,0,0,8481,70,1,138
903.2175883730807,1.4483161834832838,0,0,0,8481,70,1,139
903.2751651796436,1.4283568069178691,0,0,0,8481,70,1,140
903.2175883730807,1.4483161834832838,0,0,0,8481,70,1,141
903.2525251958184,1.36952872041875,0,0,0,8481,70,1,142
903.2751651796436,1.36952872041875,0,0,0,8481,70,1,143
903.2175883730807,1.36952872041875,0,0,0,8481,70,1,144
903.1949469460036,1.36952872041875,0,0,0,8481,70,1,145
903.2525251958184,1.3903328793935619,0,0,0,8481,70,1,146
903.3327425537543,1.4483161834832838,0,0,0,8481,70,1,147
903.2175883730807,1.4483161834832838,0,0,0,8481,70,1,148
903.2751651796436,1.4283568069178691,0,0,19,8481,70,1,149
903.2255014394867,1.4482925611533177,0,0,569,8481,70,1,150
903.1949469460036,1.4483161834832838,0,0,1533,8481,70,1,151
903.2978088335811,1.4483161834832838,0,0,2686,8481,70,1,152
903.2175883730807,1.4483161834832838,0,0,3938,8481,70,1,153
903.1949469460036,1.4483161834832838,0,0,5276,8481,70,1,154
903.2751651796436,1.36952872041875,0,0,6631,8481,70,1,155
903.2525251958184,1.36952872041875,0,0,7843,8481,70,1,156
903.2751651796436,1.36952872041875,0,0,7990,8481,70,1,157
903.2402334704319,1.36952872041875,0,0,8006,8481,70,1,158
903.2377929643926,1.3695063831282464,0,0,7990,8481,70,1,159
903.2175883730807,1.4283568069178691,0,0,8006,8481,70,1,160
903.2525251958184,1.4283568069178691,0,0,7990,8481,70,1,161
903.2751651796436,1.4483161834832838,0,0,8006,8481,70,1,162
903.2751651796436,1.4483161834832838,0,0,7990,8481,70,1,163
903.2751651796436,1.4483161834832838,0,0,8006,8481,70,1,164
903.260432578955,1.4482925611533177,0,0,7990,8481,70,1,165
903.3327425537543,1.4483161834832838,0,0,8006,8481,70,1,166
903.2402334704319,1.4483161834832838,0,0,7990,8481,70,1,167
903.2525251958184,1.4283568069178691,0,0,8006,8481,70,1,168
903.2751651796436,1.36952872041875,0,0,7990,8481,70,1,169
903.2751651796436,1.36952872041875,0,0,8006,8481,70,1,170
903.2751651796436,1.4283568069178691,0,0,7990,8481,70,1,171
903.260432578955,1.3903102027830165,0,0,8006,8481,70,1,172
903.2402334704319,1.4283568069178691,0,0,7990,8481,70,1,173
903.2175883730807,1.4483161834832838,0,0,8006,8481,70,1,174
903.2175883730807,1.4483161834832838,0,0,7990,8481,70,1,175
903.2175883730807,1.4483161834832838,0,0,8006,8481,70,1,176
903.2751651796436,1.4483161834832838,0,0,7990,8481,70,1,177
903.2751651796436,1.4483161834832838,0,0,7764,8481,70,1,178
903.2751651796436,1.4283568069178691,0,0,6290,8481,70,1,179
903.2751651796436,1.4283568069178691,0,0,4651,8481,70,1,180
903.2751651796436,1.36952872041875,0,0,3031,8481,70,1,181
903.2175883730807,1.36952872041875,0,0,1509,8481,70,1,182
903.2175883730807,1.36952872041875,0,0,222,8481,70,1,183
903.2175883730807,1.36952872041875,0,0,0,8481,70,1,184
903.2751651796436,1.36952872041875,0,0,0,8481,70,1,185
903.1949469460036,1.36952872041875,0,0,0,8481,70,1,186
903.1949469460036,1.36952872041875,0,0,0,8481,70,1,187
903.2175883730807,1.36952872041875,0,0,0,8481,70,1,188
903.2751651796436,1.4483161834832838,0,0,0,8481,70,1,189
903.2175883730807,1.4483161834832838,0,0,0,8481,70,1,190
903.1949469460036,1.36952872041875,0,0,0,8481,70,1,191
903.1949469460036,1.4283568069178691,0,0,0,8481,70,1,192
903.3101040130114,1.36952872041875,0,0,0,8481,70,1,193
903.2751651796436,1.36952872041875,0,0,0,8481,70,1,194
903.2175883730807,1.36952872041875,0,0,0,8481,70,1,195
903.2751651796436,1.36952872041875,0,0,0,8481,70,1,196
903.2175883730807,1.36952872041875,0,0,0,8481,70,1,197
903.2525251958184,1.36952872041875,0,0,0,8481,70,1,198
903.2751651796436,1.4483161834832838,0,0,2,8481,70,1,199
903.2175883730807,1.4283568069178691,0,0,458,8481,70,1,200
903.2175883730807,1.4483161834832838,0,0,1384,8481,70,1,201
903.3327425537543,1.4483161834832838,0,0,2503,8481,70,1,202
903.2175883730807,1.4483161834832838,0,0,3722,8481,70,1,203
903.2751651796436,1.4483161834832838,0,0,5020,8481,70,1,204
903.2751651796436,1.4483161834832838,0,0,6330,8481,70,1,205
903.2751651796436,1.4483161834832838,0,0,7635,8481,70,1,206
903.2175883730807,1.4283568069178691,0,0,7990,8481,70,1,207
903.2525251958184,1.4483161834832838,0,0,8006,8481,70,1,208
903.3180090139672,1.428333510129373,0,0,7990,8481,70,1,209
903.2978088335811,1.4283568069178691,0,0,8006,8481,70,1,210
903.2175883730807,1.4483161834832838,0,0,7990,8481,70,1,211
903.2751651796436,1.4283568069178691,0,0,8006,8481,70,1,212
903.2751651796436,1.4283568069178691,0,0,7990,8481,70,1,213
903.2751651796436,1.4483161834832838,0,0,8006,8481,70,1,214
903.2175883730807,1.4483161834832838,0,0,7990,8481,70,1,215
903.2751651796436,1.4483161834832838,0,0,8006,8481,70,1,216
903.2751651796436,1.4483161834832838,0,0,7990,8481,70,1,217
903.2751651796436,1.4483161834832838,0,0,8006,8481,70,1,218
903.3327425537543,1.4283568069178691,0,0,7990,8481,70,1,219
903.2175883730807,1.36952872041875,0,0,8006,8481,70,1,220
903.2751651796436,1.36952872041875,0,0,7990,8481,70,1,221
903.3057854299789,1.3696624516525446,0,0,8006,8481,70,1,222
903.2751651796436,1.36952872041875,0,0,7990,8481,70,1,223
903.2751651796436,1.36952872041875,0,0,8006,8481,70,1,224
903.2175883730807,1.36952872041875,0,0,7990,8481,70,1,225
903.2751651796436,1.36952872041875,0,0,8006,8481,70,1,226
903.2751651796436,1.36952872041875,0,0,7990,8481,70,1,227
903.2978088335811,1.36952872041875,0,0,8002,8481,70,1,228
903.2175883730807,1.36952872041875,0,0,7096,8481,70,1,229
903.2751651796436,1.36952872041875,0,0,5502,8481,70,1,230
903.2028567114818,1.3695063831282464,0,0,3897,8481,70,1,231
903.2175883730807,1.36952872041875,0,0,2380,8481,70,1,232
903.2751651796436,1.36952872041875,0,0,963,8481,70,1,233
903.3407256642143,1.3696624516525446,0,0,37,8481,70,1,234
903.2175883730807,1.36952872041875,0,0,0,8481,70,1,235
903.2175883730807,1.4283568069178691,0,0,0,8481,70,1,236
903.2525251958184,1.36952872041875,0,0,0,8481,70,1,237
903.2525251958184,1.4483161834832838,0,0,0,8481,70,1,238
903.3633678587803,1.4484576081261222,0,0,0,8481,70,1,239
903.2402334704319,1.4483161834832838,0,0,0,8481,70,1,240
903.1949469460036,1.4483161834832838,0,0,0,8481,70,1,241
903.2751651796436,1.4483161834832838,0,0,0,8481,70,1,242
903.2751651796436,1.4483161834832838,0,0,0,8481,70,1,243
903.2751651796436,1.4483161834832838,0,0,0,8481,70,1,244
903.2751651796436,1.4483161834832838,0,0,0,8481,70,1,245
903.1949469460036,1.4483161834832838,0,0,0,8481,70,1,246
903.2751651796436,1.4483161834832838,0,0,0,8481,70,1,247
903.2175883730807,1.4483161834832838,0,0,0,8481,70,1,248
