BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
1.3792211771785063,10,5,6,4,221
1.3792211771785063,10,5,6,4,222
1.342934691476537,10,5,6,4,223
1.3792211771785063,10,5,6,4,224
1.3595938938837746,10,5,6,4,225
1.3285459469017074,10,5,6,4,226
1.3967119995820714,10,5,6,4,227
1.379132533701355,10,5,6,4,228
1.3429111284130657,10,5,6,4,229
1.3595303630494757,10,5,6,4,230
1.3595065118653848,10,5,6,4,231
1.3791567292043994,10,5,6,4,232
1.3967119995820714,10,5,6,4,233
1.342934691476537,10,5,6,4,234
1.3640505470237403,10,5,6,4,235
1.379132533701355,10,5,6,4,236
1.3069191401085736,10,5,6,4,237
1.3226601618551004,10,5,6,4,238
1.3428248186072869,10,5,6,4,239
1.3785279820875171,10,5,6,4,240
1.3596177496673325,10,5,6,4,241
1.3786165898165166,10,5,6,4,242
1.4157586574299903,10,5,6,4,243
1.379132533701355,10,5,6,4,244
1.3966222319579433,10,5,6,4,245
1.3791567292043994,10,5,6,4,246
1.3967365066494422,10,5,6,4,247
1.4163708774185753,10,5,6,4,248
1.3596177496673325,10,5,6,4,249
1.3966222319579433,10,5,6,4,250
1.3791567292043994,10,5,6,4,251
1.3966222319579433,10,5,6,4,252
1.3639868079398358,10,5,6,4,253
1.3512782568926538,10,5,6,4,254
1.3595938938837746,10,5,6,4,255
1.3595065118653848,10,5,6,4,0
1.3791567292043994,10,5,6,4,1
1.3428248186072869,10,5,6,4,2
1.3428248186072869,10,5,6,4,3
1.3791567292043994,10,5,6,4,4
1.3408866533172106,10,5,6,4,5
1.3428248186072869,10,5,6,4,6
1.3595065118653848,10,5,6,4,7
1.3792211771785063,10,5,6,4,8
1.3595938938837746,10,5,6,4,9
1.3639628785732416,10,5,6,4,10
1.3640505470237403,10,5,6,4,11
1.3967119995820714,10,5,6,4,12
1.3792211771785063,10,5,6,4,13
1.3595938938837746,10,5,6,4,14
1.3792453773474165,10,5,6,4,15
1.3409101778344776,10,5,6,4,16
1.3429111284130657,10,5,6,4,17
49.30515967729832,10,5,6,6,19
49.26521201609183,10,5,6,6,20
49.26751417874032,10,5,6,6,21
49.26521201609183,10,5,6,6,22
49.26751417874032,10,5,6,6,23
49.26434772230848,10,5,6,6,24
49.26751417874032,10,5,6,6,25
49.26837863919427,10,5,6,6,26
49.26521201609183,10,5,6,6,27
49.30429468268544,10,5,6,6,28
49.26521201609183,10,5,6,6,29
49.26837863919427,10,5,6,6,30
49.26751417874032,10,5,6,6,31
49.26837863919427,10,5,6,6,32
49.26434772230848,10,5,6,6,33
49.26521201609183,10,5,6,6,34
49.26434772230848,10,5,6,6,35
49.26434772230848,10,5,6,6,36
49.26434772230848,10,5,6,6,37
49.26521201609183,10,5,6,6,38
49.28015069783286,10,5,6,6,39
49.26751417874032,10,5,6,6,40
49.27611881781025,10,5,6,6,41
49.26751417874032,10,5,6,6,42
49.26521201609183,10,5,6,6,43
49.26837863919427,10,5,6,6,44
49.26521201609183,10,5,6,6,45
49.26837863919427,10,5,6,6,46
49.30832886811905,10,5,6,6,47
49.26521201609183,10,5,6,6,48
49.26521201609183,10,5,6,6,49
49.26521201609183,10,5,6,6,50
49.26521201609183,10,5,6,6,51
49.30515967729832,10,5,6,6,52
49.26751417874032,10,5,6,6,53
49.276983318105714,10,5,6,6,54
49.26434772230848,10,5,6,6,55
49.26521201609183,10,5,6,6,56
49.279286030826974,10,5,6,6,57
49.26521201609183,10,5,6,6,58
49.30746370670044,10,5,6,6,59
49.26837863919427,10,5,6,6,60
49.26837863919427,10,5,6,6,61
49.26837863919427,10,5,6,6,62
49.26434772230848,10,5,6,6,63
49.26521201609183,10,5,6,6,64
49.26434772230848,10,5,6,6,65
49.26751417874032,10,5,6,6,66
49.26434772230848,10,5,6,6,67
49.26521201609183,10,5,6,6,68
49.26751417874032,10,5,6,6,69
49.26751417874032,10,5,6,6,70
49.26837863919427,10,5,6,6,71
49.26434772230848,10,5,6,6,72
49.26521201609183,10,5,6,6,73
49.26837863919427,10,5,6,6,74
49.26837863919427,10,5,6,6,75
49.26521201609183,10,5,6,6,76
49.26434772230848,10,5,6,6,77
49.26751417874032,10,5,6,6,78
49.26521201609183,10,5,6,6,79
49.26837863919427,10,5,6,6,80
49.26837863919427,10,5,6,6,81
49.26837863919427,10,5,6,6,82
49.26521201609183,10,5,6,6,83
49.26837863919427,10,5,6,6,84
49.26434772230848,10,5,6,6,85
49.26751417874032,10,5,6,6,86
49.26751417874032,10,5,6,6,87
49.26837863919427,10,5,6,6,88
49.26434772230848,10,5,6,6,89
49.26751417874032,10,5,6,6,90
49.26837863919427,10,5,6,6,91
49.26434772230848,10,5,6,6,92
49.26837863919427,10,5,6,6,93
49.26751417874032,10,5,6,6,94
49.26751417874032,10,5,6,6,95
49.26434772230848,10,5,6,6,96
49.26521201609183,10,5,6,6,97
49.26837863919427,10,5,6,6,98
49.26521201609183,10,5,6,6,99
49.26521201609183,10,5,6,6,100
49.31692144433058,10,5,6,6,101
49.30832886811905,10,5,6,6,102
49.26434772230848,10,5,6,6,103
49.26751417874032,10,5,6,6,104
49.26434772230848,10,5,6,6,105
49.28015069783286,10,5,6,6,106
49.26434772230848,10,5,6,6,107
49.30515967729832,10,5,6,6,108
49.26434772230848,10,5,6,6,109
49.30515967729832,10,5,6,6,110
49.30515967729832,10,5,6,6,111
49.30429468268544,10,5,6,6,112
49.26434772230848,10,5,6,6,113
49.276983318105714,10,5,6,6,114
49.26837863919427,10,5,6,6,115
49.320091391163146,10,5,6,6,116
49.31692144433058,10,5,6,6,117
47.0538248210627,10,5,6,7,119
47.0538248210627,10,5,6,7,120
47.05465043955476,10,5,6,7,121
47.05465043955476,10,5,6,7,122
47.05465043955476,10,5,6,7,123
47.06257276581631,10,5,6,7,124
47.05465043955476,10,5,6,7,125
47.06642352865031,10,5,6,7,126
47.05465043955476,10,5,6,7,127
47.06559770358822,10,5,6,7,128
47.05162609925224,10,5,6,7,129
47.050800639941905,10,5,6,7,130
47.05162609925224,10,5,6,7,131
47.05465043955476,10,5,6,7,132
47.05162609925224,10,5,6,7,133
47.06642352865031,10,5,6,7,134
47.05465043955476,10,5,6,7,135
47.0538248210627,10,5,6,7,136
47.05465043955476,10,5,6,7,137
47.05162609925224,10,5,6,7,138
47.06559770358822,10,5,6,7,139
47.050800639941905,10,5,6,7,140
47.063398431656836,10,5,6,7,141
47.05465043955476,10,5,6,7,142
47.06257276581631,10,5,6,7,143
47.0538248210627,10,5,6,7,144
47.06559770358822,10,5,6,7,145
47.050800639941905,10,5,6,7,146
47.05465043955476,10,5,6,7,147
47.0538248210627,10,5,6,7,148
47.05162609925224,10,5,6,7,149
47.0538248210627,10,5,6,7,150
47.0538248210627,10,5,6,7,151
47.05465043955476,10,5,6,7,152
47.050800639941905,10,5,6,7,153
47.05162609925224,10,5,6,7,154
47.0538248210627,10,5,6,7,155
47.06642352865031,10,5,6,7,156
47.05465043955476,10,5,6,7,157
47.05465043955476,10,5,6,7,158
47.05465043955476,10,5,6,7,159
47.06642352865031,10,5,6,7,160
47.063398431656836,10,5,6,7,161
47.0538248210627,10,5,6,7,162
47.06559770358822,10,5,6,7,163
47.05162609925224,10,5,6,7,164
47.06642352865031,10,5,6,7,165
47.05162609925224,10,5,6,7,166
47.06257276581631,10,5,6,7,167
47.06257276581631,10,5,6,7,168
47.0538248210627,10,5,6,7,169
47.05162609925224,10,5,6,7,170
47.05465043955476,10,5,6,7,171
47.06559770358822,10,5,6,7,172
47.05465043955476,10,5,6,7,173
47.063398431656836,10,5,6,7,174
47.06642352865031,10,5,6,7,175
47.05465043955476,10,5,6,7,176
47.0538248210627,10,5,6,7,177
47.05465043955476,10,5,6,7,178
47.05162609925224,10,5,6,7,179
47.050800639941905,10,5,6,7,180
47.05465043955476,10,5,6,7,181
47.050800639941905,10,5,6,7,182
47.05162609925224,10,5,6,7,183
47.050800639941905,10,5,6,7,184
47.05465043955476,10,5,6,7,185
47.05465043955476,10,5,6,7,186
47.06642352865031,10,5,6,7,187
47.06257276581631,10,5,6,7,188
47.05465043955476,10,5,6,7,189
47.06642352865031,10,5,6,7,190
47.06642352865031,10,5,6,7,191
47.05162609925224,10,5,6,7,192
47.050800639941905,10,5,6,7,193
47.0538248210627,10,5,6,7,194
47.06257276581631,10,5,6,7,195
47.050800639941905,10,5,6,7,196
47.0538248210627,10,5,6,7,197
47.06257276581631,10,5,6,7,198
47.050800639941905,10,5,6,7,199
47.0538248210627,10,5,6,7,200
47.0538248210627,10,5,6,7,201
47.05162609925224,10,5,6,7,202
47.06642352865031,10,5,6,7,203
47.050800639941905,10,5,6,7,204
47.05465043955476,10,5,6,7,205
47.06257276581631,10,5,6,7,206
47.063398431656836,10,5,6,7,207
47.06559770358822,10,5,6,7,208
47.06642352865031,10,5,6,7,209
47.05465043955476,10,5,6,7,210
47.0538248210627,10,5,6,7,211
47.06257276581631,10,5,6,7,212
47.06642352865031,10,5,6,7,213
47.06642352865031,10,5,6,7,214
47.063398431656836,10,5,6,7,215
47.050800639941905,10,5,6,7,216
47.06642352865031,10,5,6,7,217
47.05465043955476,10,5,6,8,219
47.05465043955476,10,5,6,8,220
47.0538248210627,10,5,6,8,221
47.05162609925224,10,5,6,8,222
47.06642352865031,10,5,6,8,223
47.0538248210627,10,5,6,8,224
47.05465043955476,10,5,6,8,225
47.06642352865031,10,5,6,8,226
47.05162609925224,10,5,6,8,227
47.09074758711867,10,5,6,8,228
47.0538248210627,10,5,6,8,229
47.050800639941905,10,5,6,8,230
47.05465043955476,10,5,6,8,231
47.05162609925224,10,5,6,8,232
47.05465043955476,10,5,6,8,233
47.05465043955476,10,5,6,8,234
47.05465043955476,10,5,6,8,235
47.05465043955476,10,5,6,8,236
47.06559770358822,10,5,6,8,237
47.06257276581631,10,5,6,8,238
47.050800639941905,10,5,6,8,239
47.050800639941905,10,5,6,8,240
47.05465043955476,10,5,6,8,241
47.05162609925224,10,5,6,8,242
47.06642352865031,10,5,6,8,243
47.063398431656836,10,5,6,8,244
47.05465043955476,10,5,6,8,245
47.0538248210627,10,5,6,8,246
47.0538248210627,10,5,6,8,247
47.05162609925224,10,5,6,8,248
47.06559770358822,10,5,6,8,249
47.050800639941905,10,5,6,8,250
47.06559770358822,10,5,6,8,251
47.063398431656836,10,5,6,8,252
47.0538248210627,10,5,6,8,253
47.0538248210627,10,5,6,8,254
47.05465043955476,10,5,6,8,255
47.05465043955476,10,5,6,8,0
47.05465043955476,10,5,6,8,1
47.050800639941905,10,5,6,8,2
47.0538248210627,10,5,6,8,3
47.06559770358822,10,5,6,8,4
47.050800639941905,10,5,6,8,5
47.06257276581631,10,5,6,8,6
47.05465043955476,10,5,6,8,7
47.0538248210627,10,5,6,8,8
47.06642352865031,10,5,6,8,9
47.06559770358822,10,5,6,8,10
47.050800639941905,10,5,6,8,11
47.06642352865031,10,5,6,8,12
47.06559770358822,10,5,6,8,13
47.05162609925224,10,5,6,8,14
47.050800639941905,10,5,6,8,15
47.05465043955476,10,5,6,8,16
47.05465043955476,10,5,6,8,17
47.050800639941905,10,5,6,8,18
47.050800639941905,10,5,6,8,19
47.05465043955476,10,5,6,8,20
47.05162609925224,10,5,6,8,21
47.063398431656836,10,5,6,8,22
47.05162609925224,10,5,6,8,23
47.06642352865031,10,5,6,8,24
47.05162609925224,10,5,6,8,25
47.06642352865031,10,5,6,8,26
47.0538248210627,10,5,6,8,27
47.05162609925224,10,5,6,8,28
47.05162609925224,10,5,6,8,29
47.06642352865031,10,5,6,8,30
47.05465043955476,10,5,6,8,31
47.063398431656836,10,5,6,8,32
47.0538248210627,10,5,6,8,33
47.0538248210627,10,5,6,8,34
47.05465043955476,10,5,6,8,35
47.063398431656836,10,5,6,8,36
47.05162609925224,10,5,6,8,37
47.05465043955476,10,5,6,8,38
47.05465043955476,10,5,6,8,39
47.0538248210627,10,5,6,8,40
47.05465043955476,10,5,6,8,41
47.05465043955476,10,5,6,8,42
47.05465043955476,10,5,6,8,43
47.0538248210627,10,5,6,8,44
47.050800639941905,10,5,6,8,45
47.05465043955476,10,5,6,8,46
47.050800639941905,10,5,6,8,47
47.05162609925224,10,5,6,8,48
47.050800639941905,10,5,6,8,49
47.05465043955476,10,5,6,8,50
47.05162609925224,10,5,6,8,51
47.063398431656836,10,5,6,8,52
47.05465043955476,10,5,6,8,53
47.0538248210627,10,5,6,8,54
47.050800639941905,10,5,6,8,55
47.05465043955476,10,5,6,8,56
47.05162609925224,10,5,6,8,57
47.0538248210627,10,5,6,8,58
47.05465043955476,10,5,6,8,59
47.05465043955476,10,5,6,8,60
47.06257276581631,10,5,6,8,61
47.0538248210627,10,5,6,8,62
47.06642352865031,10,5,6,8,63
47.05465043955476,10,5,6,8,64
47.05162609925224,10,5,6,8,65
47.05465043955476,10,5,6,8,66
47.050800639941905,10,5,6,8,67
47.05465043955476,10,5,6,8,68
47.05162609925224,10,5,6,8,69
47.0538248210627,10,5,6,8,70
47.06559770358822,10,5,6,8,71
47.0538248210627,10,5,6,8,72
47.0538248210627,10,5,6,8,73
47.06559770358822,10,5,6,8,74
47.05465043955476,10,5,6,8,75
47.050800639941905,10,5,6,8,76
47.050800639941905,10,5,6,8,77
47.05162609925224,10,5,6,8,78
47.06642352865031,10,5,6,8,79
47.0538248210627,10,5,6,8,80
47.05465043955476,10,5,6,8,81
47.05465043955476,10,5,6,8,82
47.05465043955476,10,5,6,8,83
47.05162609925224,10,5,6,8,84
47.06642352865031,10,5,6,8,85
47.0538248210627,10,5,6,8,86
47.05465043955476,10,5,6,8,87
47.050800639941905,10,5,6,8,88
47.0538248210627,10,5,6,8,89
47.05162609925224,10,5,6,8,90
47.05465043955476,10,5,6,8,91
47.06257276581631,10,5,6,8,92
47.050800639941905,10,5,6,8,93
47.05162609925224,10,5,6,8,94
47.05162609925224,10,5,6,8,95
47.05162609925224,10,5,6,8,96
47.05465043955476,10,5,6,8,97
47.063398431656836,10,5,6,8,98
47.06642352865031,10,5,6,8,99
47.0538248210627,10,5,6,8,100
47.05465043955476,10,5,6,8,101
47.050800639941905,10,5,6,8,102
47.050800639941905,10,5,6,8,103
47.050800639941905,10,5,6,8,104
47.050800639941905,10,5,6,8,105
47.050800639941905,10,5,6,8,106
47.050800639941905,10,5,6,8,107
47.05162609925224,10,5,6,8,108
47.050800639941905,10,5,6,8,109
47.050800639941905,10,5,6,8,110
47.063398431656836,10,5,6,8,111
47.05465043955476,10,5,6,8,112
47.0538248210627,10,5,6,8,113
47.050800639941905,10,5,6,8,114
47.050800639941905,10,5,6,8,115
47.050800639941905,10,5,6,8,116
47.05162609925224,10,5,6,8,117
47.05162609925224,10,5,6,8,118
47.05465043955476,10,5,6,8,119
47.0538248210627,10,5,6,8,120
47.05162609925224,10,5,6,8,121
47.05162609925224,10,5,6,8,122
47.050800639941905,10,5,6,8,123
47.05465043955476,10,5,6,8,124
47.050800639941905,10,5,6,8,125
47.050800639941905,10,5,6,8,126
47.050800639941905,10,5,6,8,127
47.06257276581631,10,5,6,8,128
47.05465043955476,10,5,6,8,129
47.05162609925224,10,5,6,8,130
47.063398431656836,10,5,6,8,131
47.05162609925224,10,5,6,8,132
47.06559770358822,10,5,6,8,133
47.050800639941905,10,5,6,8,134
47.0538248210627,10,5,6,8,135
47.05465043955476,10,5,6,8,136
47.050800639941905,10,5,6,8,137
47.05465043955476,10,5,6,8,138
47.06642352865031,10,5,6,8,139
47.050800639941905,10,5,6,8,140
47.063398431656836,10,5,6,8,141
47.06642352865031,10,5,6,8,142
47.06642352865031,10,5,6,8,143
47.05162609925224,10,5,6,8,144
47.0538248210627,10,5,6,8,145
47.05465043955476,10,5,6,8,146
47.05465043955476,10,5,6,8,147
47.050800639941905,10,5,6,8,148
47.0538248210627,10,5,6,8,149
47.05162609925224,10,5,6,8,150
47.05465043955476,10,5,6,8,151
47.06559770358822,10,5,6,8,152
47.050800639941905,10,5,6,8,153
47.0538248210627,10,5,6,8,154
47.05162609925224,10,5,6,8,155
47.0538248210627,10,5,6,8,156
47.06559770358822,10,5,6,8,157
47.0538248210627,10,5,6,8,158
47.05465043955476,10,5,6,8,159
47.050800639941905,10,5,6,8,160
47.05465043955476,10,5,6,8,161
1.379132533701355,10,5,7,1,163
1.3640505470237403,10,5,7,1,164
1.399836924463619,10,5,7,1,165
1.3640505470237403,10,5,7,1,166
1.3639868079398358,10,5,7,1,167
1.415642835036406,10,5,7,1,168
1.3997469528415145,10,5,7,1,169
1.379132533701355,10,5,7,1,170
1.3860541234512522,10,5,7,1,171
1.3860541234512522,10,5,7,1,172
1.4212342093331114,10,5,7,1,173
1.3285459469017074,10,5,7,1,174
1.379132533701355,10,5,7,1,175
1.3860541234512522,10,5,7,1,176
1.415733819793933,10,5,7,1,177
1.3792453773474165,10,5,7,1,178
1.379132533701355,10,5,7,1,179
1.3792211771785063,10,5,7,1,180
1.3285692549136041,10,5,7,1,181
1.379132533701355,10,5,7,1,182
1.399722396109896,10,5,7,1,183
1.3285459469017074,10,5,7,1,184
1.3639628785732416,10,5,7,1,185
1.399656992353472,10,5,7,1,186
1.415733819793933,10,5,7,1,187
1.399722396109896,10,5,7,1,188
1.3639628785732416,10,5,7,1,189
1.3639868079398358,10,5,7,1,190
1.3285459469017074,10,5,7,1,191
1.3792453773474165,10,5,7,1,192
1.3785037976150196,10,5,7,1,193
1.3285692549136041,10,5,7,1,194
1.3285692549136041,10,5,7,1,195
1.3640505470237403,10,5,7,1,196
1.379132533701355,10,5,7,1,197
1.3640505470237403,10,5,7,1,198
1.31683270169214,10,5,7,1,199
1.3860298069424368,10,5,7,1,200
1.3997469528415145,10,5,7,1,201
1.379132533701355,10,5,7,1,202
1.3791567292043994,10,5,7,1,203
1.3639628785732416,10,5,7,1,204
1.3285459469017074,10,5,7,1,205
1.3639628785732416,10,5,7,1,206
1.3791567292043994,10,5,7,1,207
1.3595303630494757,10,5,7,1,208
1.3966222319579433,10,5,7,1,209
1.3286313389357656,10,5,7,1,210
1.415733819793933,10,5,7,1,211
1.399722396109896,10,5,7,1,212
1.3997877966084802,10,5,7,1,213
1.379132533701355,10,5,7,1,214
1.3860298069424368,10,5,7,1,215
1.379132533701355,10,5,7,1,216
1.379132533701355,10,5,7,1,217
1.399632440356184,10,5,7,1,218
1.359419140660001,10,5,7,1,219
1.3640744810048784,10,5,7,1,220
1.3640505470237403,10,5,7,1,221
1.3428483771277286,10,5,7,1,222
1.3427385194818344,10,5,7,1,223
1.379132533701355,10,5,7,1,224
1.3595065118653848,10,5,7,1,225
1.399722396109896,10,5,7,1,226
1.2934997421264067,10,5,7,1,227
1.3595065118653848,10,5,7,1,228
1.3639628785732416,10,5,7,1,229
1.3595065118653848,10,5,7,1,230
1.379132533701355,10,5,7,1,231
1.3638752209711924,10,5,7,1,232
1.342934691476537,10,5,7,1,233
1.379043901193307,10,5,7,1,234
1.3428248186072869,10,5,7,1,235
1.3792453773474165,10,5,7,1,236
1.3791567292043994,10,5,7,1,237
1.399836924463619,10,5,7,1,238
1.399722396109896,10,5,7,1,239
1.3594429872457847,10,5,7,1,240
1.3639628785732416,10,5,7,1,241
1.379132533701355,10,5,7,1,242
1.3639628785732416,10,5,7,1,243
1.4157586574299903,10,5,7,1,244
1.3511914093258732,10,5,7,1,245
1.3639868079398358,10,5,7,1,246
1.399722396109896,10,5,7,1,247
1.3792453773474165,10,5,7,1,248
1.3860298069424368,10,5,7,1,249
1.3997469528415145,10,5,7,1,250
1.3966222319579433,10,5,7,1,251
1.3791567292043994,10,5,7,1,252
1.379132533701355,10,5,7,1,253
1.2711905216068011,10,5,7,1,254
1.399722396109896,10,5,7,1,255
1.3791567292043994,10,5,7,1,0
1.3428248186072869,10,5,7,1,1
1.3512782568926538,10,5,7,1,2
1.3966222319579433,10,5,7,1,3
1.322745175581462,10,5,7,1,4
1.4157586574299903,10,5,7,1,5
1.3167711689943635,10,5,7,2,7
1.379132533701355,10,5,7,2,8
1.3595065118653848,10,5,7,2,9
1.3069191401085736,10,5,7,2,10
1.3639628785732416,10,5,7,2,11
1.379132533701355,10,5,7,2,12
1.379132533701355,10,5,7,2,13
1.399722396109896,10,5,7,2,14
1.3285226342199283,10,5,7,2,15
1.3639628785732416,10,5,7,2,16
1.3639628785732416,10,5,7,2,17
1.4158248158116769,10,5,7,2,18
1.3285459469017074,10,5,7,2,19
1.306835143532207,10,5,7,2,20
1.399722396109896,10,5,7,2,21
1.3860541234512522,10,5,7,2,22
1.379132533701355,10,5,7,2,23
1.3639628785732416,10,5,7,2,24
1.3791083333506151,10,5,7,2,25
1.396646734300278,10,5,7,2,26
1.322745175581462,10,5,7,2,27
1.399722396109896,10,5,7,2,28
1.3639868079398358,10,5,7,2,29
1.3428248186072869,10,5,7,2,30
1.379132533701355,10,5,7,2,31
1.3226833666067765,10,5,7,2,32
1.306835143532207,10,5,7,2,33
1.3428248186072869,10,5,7,2,34
1.3167711689943635,10,5,7,2,35
1.30685807064974,10,5,7,2,36
1.3285459469017074,10,5,7,2,37
1.3285459469017074,10,5,7,2,38
1.379132533701355,10,5,7,2,39
1.3285692549136041,10,5,7,2,40
1.30685807064974,10,5,7,2,41
1.3595065118653848,10,5,7,2,42
1.306835143532207,10,5,7,2,43
1.3428248186072869,10,5,7,2,44
1.3428248186072869,10,5,7,2,45
1.379132533701355,10,5,7,2,46
1.342934691476537,10,5,7,2,47
1.379132533701355,10,5,7,2,48
1.3639628785732416,10,5,7,2,49
1.3226601618551004,10,5,7,2,50
1.3639868079398358,10,5,7,2,51
1.3428248186072869,10,5,7,2,52
1.306835143532207,10,5,7,2,53
1.3595065118653848,10,5,7,2,54
1.3285692549136041,10,5,7,2,55
1.2934997421264067,10,5,7,2,56
1.3428248186072869,10,5,7,2,57
1.3069191401085736,10,5,7,2,58
1.340996367601529,10,5,7,2,59
1.3595065118653848,10,5,7,2,60
1.3428483771277286,10,5,7,2,61
1.3792211771785063,10,5,7,2,62
1.3428248186072869,10,5,7,2,63
1.2861288975705443,10,5,7,2,64
1.3428248186072869,10,5,7,2,65
1.3428248186072869,10,5,7,2,66
1.3792453773474165,10,5,7,2,67
1.3428483771277286,10,5,7,2,68
1.3595065118653848,10,5,7,2,69
1.3285459469017074,10,5,7,2,70
1.2861664260315806,10,5,7,2,71
1.342934691476537,10,5,7,2,72
1.379132533701355,10,5,7,2,73
1.3428248186072869,10,5,7,2,74
1.3408239987334807,10,5,7,2,75
1.3428248186072869,10,5,7,2,76
1.3639628785732416,10,5,7,2,77
1.379132533701355,10,5,7,2,78
1.3966222319579433,10,5,7,2,79
1.3966222319579433,10,5,7,2,80
1.3639628785732416,10,5,7,2,81
1.3511914093258732,10,5,7,2,82
1.399722396109896,10,5,7,2,83
1.3511914093258732,10,5,7,2,84
1.3638752209711924,10,5,7,2,85
1.379132533701355,10,5,7,2,86
1.3429111284130657,10,5,7,2,87
1.3997469528415145,10,5,7,2,88
1.3790680920316631,10,5,7,2,89
1.3226601618551004,10,5,7,2,90
1.3639628785732416,10,5,7,2,91
1.3791567292043994,10,5,7,2,92
1.3428248186072869,10,5,7,2,93
1.3639628785732416,10,5,7,2,94
1.2935224352876395,10,5,7,2,95
1.379132533701355,10,5,7,2,96
1.3639628785732416,10,5,7,2,97
1.379132533701355,10,5,7,2,98
1.3595065118653848,10,5,7,2,99
1.415733819793933,10,5,7,2,100
1.379132533701355,10,5,7,2,101
1.3791567292043994,10,5,7,2,102
1.3639868079398358,10,5,7,2,103
1.3595303630494757,10,5,7,2,104
1.3428248186072869,10,5,7,2,105
1.322745175581462,10,5,7,3,107
1.3785279820875171,10,5,7,3,108
1.3595065118653848,10,5,7,3,109
1.359419140660001,10,5,7,3,110
1.3595303630494757,10,5,7,3,111
1.3785037976150196,10,5,7,3,112
1.322745175581462,10,5,7,3,113
1.3035978662766,10,5,7,3,114
1.3408866533172106,10,5,7,3,115
1.3226601618551004,10,5,7,3,116
1.3640505470237403,10,5,7,3,117
1.3639628785732416,10,5,7,3,118
1.3226601618551004,10,5,7,3,119
1.379132533701355,10,5,7,3,120
1.3595938938837746,10,5,7,3,121
1.3785037976150196,10,5,7,3,122
1.3966222319579433,10,5,7,3,123
1.3639628785732416,10,5,7,3,124
1.3429111284130657,10,5,7,3,125
1.3285459469017074,10,5,7,3,126
1.3428483771277286,10,5,7,3,127
1.3408866533172106,10,5,7,3,128
1.3785279820875171,10,5,7,3,129
1.3595303630494757,10,5,7,3,130
1.3966222319579433,10,5,7,3,131
1.3595303630494757,10,5,7,3,132
1.3429111284130657,10,5,7,3,133
1.3785924006802803,10,5,7,3,134
1.3226601618551004,10,5,7,3,135
1.3640505470237403,10,5,7,3,136
1.3427385194818344,10,5,7,3,137
1.3595065118653848,10,5,7,3,138
1.3792453773474165,10,5,7,3,139
1.379132533701355,10,5,7,3,140
1.3966222319579433,10,5,7,3,141
1.3639628785732416,10,5,7,3,142
1.3285692549136041,10,5,7,3,143
1.3429111284130657,10,5,7,3,144
1.3966222319579433,10,5,7,3,145
1.3408866533172106,10,5,7,3,146
1.3428248186072869,10,5,7,3,147
1.3428483771277286,10,5,7,3,148
1.3785037976150196,10,5,7,3,149
1.3226601618551004,10,5,7,3,150
1.3408866533172106,10,5,7,3,151
1.3429111284130657,10,5,7,3,152
1.3595065118653848,10,5,7,3,153
