BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
2.284597304010723,10,5,8,2,198
2.284597304010723,10,5,8,2,199
2.284597304010723,10,5,8,2,200
2.284597304010723,10,5,8,2,201
2.284597304010723,10,5,8,2,202
2.284597304010723,10,5,8,2,203
2.284597304010723,10,5,8,2,204
2.284597304010723,10,5,8,2,205
2.279441368611933,10,5,8,2,206
2.279441368611933,10,5,8,2,207
2.279441368611933,10,5,8,2,208
2.279441368611933,10,5,8,2,209
2.279441368611933,10,5,8,2,210
2.279441368611933,10,5,8,2,211
2.279441368611933,10,5,8,2,212
2.279441368611933,10,5,8,2,213
2.274307214005027,10,5,8,2,214
2.274307214005027,10,5,8,2,215
2.274307214005027,10,5,8,2,216
2.274307214005027,10,5,8,2,217
2.274307214005027,10,5,8,2,218
2.274307214005027,10,5,8,2,219
2.274307214005027,10,5,8,2,220
2.274307214005027,10,5,8,2,221
2.2691947127254823,10,5,8,2,222
2.2691947127254823,10,5,8,2,223
2.398741379862854,10,5,8,2,224
2.398741379862854,10,5,8,2,225
2.398741379862854,10,5,8,2,226
2.398741379862854,10,5,8,2,227
2.398741379862854,10,5,8,2,228
2.398741379862854,10,5,8,2,229
2.3933597653240457,10,5,8,2,230
2.3933597653240457,10,5,8,2,231
2.3933597653240457,10,5,8,2,232
2.3933597653240457,10,5,8,2,233
2.3933597653240457,10,5,8,3,234
2.3933597653240457,10,5,8,3,235
2.3933597653240457,10,5,8,3,236
2.3933597653240457,10,5,8,3,237
2.388000773622878,10,5,8,3,238
2.388000773622878,10,5,8,3,239
2.388000773622878,10,5,8,3,240
2.388000773622878,10,5,8,3,241
2.388000773622878,10,5,8,3,242
2.388000773622878,10,5,8,3,243
2.388000773622878,10,5,8,3,244
2.388000773622878,10,5,8,3,245
2.3826642728247385,10,5,8,3,246
2.3826642728247385,10,5,8,3,247
2.3826642728247385,10,5,8,3,248
2.3826642728247385,10,5,8,3,249
2.3826642728247385,10,5,8,3,250
2.3826642728247385,10,5,8,3,251
2.3826642728247385,10,5,8,3,252
2.3826642728247385,10,5,8,3,253
2.3773501319170283,10,5,8,3,254
2.3773501319170283,10,5,8,3,255
2.3773501319170283,10,5,8,3,0
2.3773501319170283,10,5,8,3,1
2.3773501319170283,10,5,8,3,2
2.3773501319170283,10,5,8,3,3
2.3773501319170283,10,5,8,3,4
2.3773501319170283,10,5,8,3,5
2.372058220802429,10,5,8,3,6
2.372058220802429,10,5,8,3,7
2.372058220802429,10,5,8,3,8
2.372058220802429,10,5,8,3,9
2.372058220802429,10,5,8,3,10
2.372058220802429,10,5,8,3,11
2.372058220802429,10,5,8,3,12
2.372058220802429,10,5,8,3,13
2.366788410292214,10,5,8,3,14
2.366788410292214,10,5,8,3,15
2.366788410292214,10,5,8,3,16
2.366788410292214,10,5,8,3,17
2.366788410292214,10,5,8,3,18
2.366788410292214,10,5,8,3,19
2.366788410292214,10,5,8,3,20
2.366788410292214,10,5,8,3,21
2.361540572099595,10,5,8,3,22
2.361540572099595,10,5,8,3,23
2.361540572099595,10,5,8,3,24
2.361540572099595,10,5,8,3,25
2.361540572099595,10,5,8,3,26
2.361540572099595,10,5,8,3,27
2.361540572099595,10,5,8,3,28
2.361540572099595,10,5,8,3,29
2.356314578833099,10,5,8,3,30
2.356314578833099,10,5,8,3,31
2.356314578833099,10,5,8,3,32
2.356314578833099,10,5,8,3,33
2.356314578833099,10,5,8,3,34
2.356314578833099,10,5,8,3,35
2.356314578833099,10,5,8,3,36
2.356314578833099,10,5,8,3,37
2.351110303989996,10,5,8,3,38
2.351110303989996,10,5,8,3,39
2.351110303989996,10,5,8,3,40
2.351110303989996,10,5,8,3,41
2.351110303989996,10,5,8,3,42
2.351110303989996,10,5,8,3,43
2.351110303989996,10,5,8,3,44
2.351110303989996,10,5,8,3,45
2.345927621949752,10,5,8,3,46
2.345927621949752,10,5,8,3,47
2.345927621949752,10,5,8,3,48
2.345927621949752,10,5,8,3,49
2.345927621949752,10,5,8,3,50
2.345927621949752,10,5,8,3,51
2.345927621949752,10,5,8,3,52
2.345927621949752,10,5,8,3,53
2.340766407967525,10,5,8,3,54
2.340766407967525,10,5,8,3,55
2.340766407967525,10,5,8,3,56
2.340766407967525,10,5,8,3,57
2.340766407967525,10,5,8,3,58
2.340766407967525,10,5,8,3,59
2.340766407967525,10,5,8,3,60
2.340766407967525,10,5,8,3,61
2.3356265381677046,10,5,8,3,62
2.3356265381677046,10,5,8,3,63
2.3356265381677046,10,5,8,3,64
2.3356265381677046,10,5,8,3,65
2.3356265381677046,10,5,8,3,66
2.3356265381677046,10,5,8,3,67
2.3356265381677046,10,5,8,3,68
2.3356265381677046,10,5,8,3,69
2.330507889537478,10,5,8,3,70
2.330507889537478,10,5,8,3,71
2.330507889537478,10,5,8,3,72
2.330507889537478,10,5,8,3,73
2.330507889537478,10,5,8,3,74
2.330507889537478,10,5,8,3,75
2.330507889537478,10,5,8,3,76
2.330507889537478,10,5,8,3,77
2.325410339920444,10,5,8,4,78
2.325410339920444,10,5,8,4,79
2.325410339920444,10,5,8,4,80
2.325410339920444,10,5,8,4,81
2.325410339920444,10,5,8,4,82
2.325410339920444,10,5,8,4,83
2.325410339920444,10,5,8,4,84
2.325410339920444,10,5,8,4,85
2.320333768010264,10,5,8,4,86
2.320333768010264,10,5,8,4,87
2.320333768010264,10,5,8,4,88
2.320333768010264,10,5,8,4,89
2.320333768010264,10,5,8,4,90
2.320333768010264,10,5,8,4,91
2.320333768010264,10,5,8,4,92
2.320333768010264,10,5,8,4,93
2.3152780533443473,10,5,8,4,94
2.3152780533443473,10,5,8,4,95
2.3152780533443473,10,5,8,4,96
2.3152780533443473,10,5,8,4,97
2.3152780533443473,10,5,8,4,98
2.3152780533443473,10,5,8,4,99
2.3152780533443473,10,5,8,4,100
2.3152780533443473,10,5,8,4,101
2.310243076297582,10,5,8,4,102
2.310243076297582,10,5,8,4,103
2.310243076297582,10,5,8,4,104
2.310243076297582,10,5,8,4,105
2.310243076297582,10,5,8,4,106
2.310243076297582,10,5,8,4,107
2.310243076297582,10,5,8,4,108
2.310243076297582,10,5,8,4,109
2.3052287180760964,10,5,8,4,110
2.3052287180760964,10,5,8,4,111
2.3052287180760964,10,5,8,4,112
2.3052287180760964,10,5,8,4,113
2.3052287180760964,10,5,8,4,114
2.3052287180760964,10,5,8,4,115
2.3052287180760964,10,5,8,4,116
2.3052287180760964,10,5,8,4,117
2.30023486071107,10,5,8,4,118
2.30023486071107,10,5,8,4,119
2.30023486071107,10,5,8,4,120
2.30023486071107,10,5,8,4,121
2.30023486071107,10,5,8,4,122
2.30023486071107,10,5,8,4,123
2.30023486071107,10,5,8,4,124
2.30023486071107,10,5,8,4,125
2.2952613870525735,10,5,8,4,126
2.2952613870525735,10,5,8,4,127
2.2952613870525735,10,5,8,4,128
2.2952613870525735,10,5,8,4,129
2.2952613870525735,10,5,8,4,130
2.2952613870525735,10,5,8,4,131
2.2952613870525735,10,5,8,4,132
2.2952613870525735,10,5,8,4,133
2.2903081807634544,10,5,8,4,134
2.2903081807634544,10,5,8,4,135
2.2903081807634544,10,5,8,4,136
2.2903081807634544,10,5,8,4,137
2.2903081807634544,10,5,8,4,138
2.2903081807634544,10,5,8,4,139
2.2903081807634544,10,5,8,4,140
2.2903081807634544,10,5,8,4,141
2.2853751263132596,10,5,8,4,142
2.2853751263132596,10,5,8,4,143
2.2853751263132596,10,5,8,4,144
2.2853751263132596,10,5,8,4,145
2.2853751263132596,10,5,8,4,146
2.2853751263132596,10,5,8,4,147
2.2853751263132596,10,5,8,4,148
2.2853751263132596,10,5,8,4,149
2.2804621089721966,10,5,8,4,150
2.2804621089721966,10,5,8,4,151
2.2804621089721966,10,5,8,4,152
2.2804621089721966,10,5,8,4,153
2.2804621089721966,10,5,8,4,154
2.2804621089721966,10,5,8,4,155
2.2804621089721966,10,5,8,4,156
2.2804621089721966,10,5,8,4,157
2.275569014805136,10,5,8,4,158
2.275569014805136,10,5,8,4,159
2.275569014805136,10,5,8,4,160
2.275569014805136,10,5,8,4,161
2.275569014805136,10,5,8,4,162
2.275569014805136,10,5,8,4,163
2.275569014805136,10,5,8,4,164
2.275569014805136,10,5,8,4,165
2.3939045646766735,10,5,8,4,166
2.3939045646766735,10,5,8,4,167
2.3939045646766735,10,5,8,4,168
2.3939045646766735,10,5,8,4,169
2.3939045646766735,10,5,8,4,170
2.3939045646766735,10,5,8,4,171
2.3939045646766735,10,5,8,4,172
2.3939045646766735,10,5,8,4,173
2.3887876207101337,10,5,8,4,174
2.3887876207101337,10,5,8,4,175
2.3887876207101337,10,5,8,4,176
2.3887876207101337,10,5,8,4,177
2.3887876207101337,10,5,8,6,178
2.3887876207101337,10,5,8,6,179
2.3887876207101337,10,5,8,6,180
2.3887876207101337,10,5,8,6,181
2.383691325568956,10,5,8,6,182
2.383691325568956,10,5,8,6,183
2.383691325568956,10,5,8,6,184
2.383691325568956,10,5,8,6,185
2.383691325568956,10,5,8,6,186
2.383691325568956,10,5,8,6,187
2.383691325568956,10,5,8,6,188
2.383691325568956,10,5,8,6,189
2.3786155624245575,10,5,8,6,190
2.3786155624245575,10,5,8,6,191
2.3786155624245575,10,5,8,6,192
2.3786155624245575,10,5,8,6,193
2.3786155624245575,10,5,8,6,194
2.3786155624245575,10,5,8,6,195
2.3786155624245575,10,5,8,6,196
2.3786155624245575,10,5,8,6,197
2.3735602152551385,10,5,8,6,198
2.3735602152551385,10,5,8,6,199
2.3735602152551385,10,5,8,6,200
2.3735602152551385,10,5,8,6,201
2.3735602152551385,10,5,8,6,202
2.3735602152551385,10,5,8,6,203
2.3735602152551385,10,5,8,6,204
2.3735602152551385,10,5,8,6,205
2.3685251688396045,10,5,8,6,206
2.3685251688396045,10,5,8,6,207
2.3685251688396045,10,5,8,6,208
2.3685251688396045,10,5,8,6,209
2.3685251688396045,10,5,8,6,210
2.3685251688396045,10,5,8,6,211
2.3685251688396045,10,5,8,6,212
2.3685251688396045,10,5,8,6,213
2.3635103087515312,10,5,8,6,214
2.3635103087515312,10,5,8,6,215
2.3635103087515312,10,5,8,6,216
2.3635103087515312,10,5,8,6,217
2.3635103087515312,10,5,8,6,218
2.3635103087515312,10,5,8,6,219
2.3635103087515312,10,5,8,6,220
2.3635103087515312,10,5,8,6,221
2.358515521353175,10,5,8,6,222
2.358515521353175,10,5,8,6,223
2.358515521353175,10,5,8,6,224
2.358515521353175,10,5,8,6,225
2.358515521353175,10,5,8,6,226
2.358515521353175,10,5,8,6,227
2.358515521353175,10,5,8,6,228
2.358515521353175,10,5,8,6,229
2.353540693789518,10,5,8,6,230
2.353540693789518,10,5,8,6,231
2.353540693789518,10,5,8,6,232
2.353540693789518,10,5,8,6,233
2.353540693789518,10,5,8,6,234
2.353540693789518,10,5,8,6,235
2.353540693789518,10,5,8,6,236
2.353540693789518,10,5,8,6,237
2.3485857139823563,10,5,8,6,238
2.3485857139823563,10,5,8,6,239
2.3485857139823563,10,5,8,6,240
2.3485857139823563,10,5,8,6,241
2.3485857139823563,10,5,8,6,242
2.3485857139823563,10,5,8,6,243
2.3485857139823563,10,5,8,6,244
2.3485857139823563,10,5,8,6,245
2.3436504706244334,10,5,8,6,246
2.3436504706244334,10,5,8,6,247
2.3436504706244334,10,5,8,6,248
2.3436504706244334,10,5,8,6,249
2.3436504706244334,10,5,8,6,250
2.3436504706244334,10,5,8,6,251
2.3436504706244334,10,5,8,6,252
2.3436504706244334,10,5,8,6,253
2.338734853173608,10,5,8,6,254
2.338734853173608,10,5,8,6,255
2.338734853173608,10,5,8,6,0
2.338734853173608,10,5,8,6,1
2.338734853173608,10,5,8,6,2
2.338734853173608,10,5,8,6,3
2.338734853173608,10,5,8,6,4
2.338734853173608,10,5,8,6,5
2.333838751847069,10,5,8,6,6
2.333838751847069,10,5,8,6,7
2.333838751847069,10,5,8,6,8
2.333838751847069,10,5,8,6,9
2.333838751847069,10,5,8,6,10
2.333838751847069,10,5,8,6,11
2.333838751847069,10,5,8,6,12
2.333838751847069,10,5,8,6,13
2.3289620576155845,10,5,8,6,14
2.3289620576155845,10,5,8,6,15
2.3289620576155845,10,5,8,6,16
2.3289620576155845,10,5,8,6,17
2.3289620576155845,10,5,8,6,18
2.3289620576155845,10,5,8,6,19
2.3289620576155845,10,5,8,6,20
2.3289620576155845,10,5,8,6,21
2.3241046621978,10,5,8,7,22
2.3241046621978,10,5,8,7,23
2.3241046621978,10,5,8,7,24
2.3241046621978,10,5,8,7,25
2.3241046621978,10,5,8,7,26
2.3241046621978,10,5,8,7,27
2.3241046621978,10,5,8,7,28
2.3241046621978,10,5,8,7,29
2.3192664580545674,10,5,8,7,30
2.3192664580545674,10,5,8,7,31
2.3192664580545674,10,5,8,7,32
2.3192664580545674,10,5,8,7,33
2.3192664580545674,10,5,8,7,34
2.3192664580545674,10,5,8,7,35
2.3192664580545674,10,5,8,7,36
2.3192664580545674,10,5,8,7,37
2.3144473383833235,10,5,8,7,38
2.3144473383833235,10,5,8,7,39
2.3144473383833235,10,5,8,7,40
2.3144473383833235,10,5,8,7,41
2.3144473383833235,10,5,8,7,42
2.3144473383833235,10,5,8,7,43
2.3144473383833235,10,5,8,7,44
2.3144473383833235,10,5,8,7,45
2.309647197112502,10,5,8,7,46
2.309647197112502,10,5,8,7,47
2.309647197112502,10,5,8,7,48
2.309647197112502,10,5,8,7,49
2.309647197112502,10,5,8,7,50
2.309647197112502,10,5,8,7,51
2.309647197112502,10,5,8,7,52
2.309647197112502,10,5,8,7,53
2.3048659288959903,10,5,8,7,54
2.3048659288959903,10,5,8,7,55
2.3048659288959903,10,5,8,7,56
2.3048659288959903,10,5,8,7,57
2.3048659288959903,10,5,8,7,58
2.3048659288959903,10,5,8,7,59
2.3048659288959903,10,5,8,7,60
2.3048659288959903,10,5,8,7,61
2.3001034291076223,10,5,8,7,62
2.3001034291076223,10,5,8,7,63
2.3001034291076223,10,5,8,7,64
2.3001034291076223,10,5,8,7,65
2.3001034291076223,10,5,8,7,66
2.3001034291076223,10,5,8,7,67
2.3001034291076223,10,5,8,7,68
2.3001034291076223,10,5,8,7,69
2.2953595938357148,10,5,8,7,70
2.2953595938357148,10,5,8,7,71
2.2953595938357148,10,5,8,7,72
2.2953595938357148,10,5,8,7,73
2.2953595938357148,10,5,8,7,74
2.2953595938357148,10,5,8,7,75
2.2953595938357148,10,5,8,7,76
2.2953595938357148,10,5,8,7,77
2.290634319877642,10,5,8,7,78
2.290634319877642,10,5,8,7,79
2.290634319877642,10,5,8,7,80
2.290634319877642,10,5,8,7,81
2.290634319877642,10,5,8,7,82
2.290634319877642,10,5,8,7,83
2.290634319877642,10,5,8,7,84
2.290634319877642,10,5,8,7,85
2.2859275047344503,10,5,8,7,86
2.2859275047344503,10,5,8,7,87
2.2859275047344503,10,5,8,7,88
2.2859275047344503,10,5,8,7,89
2.2859275047344503,10,5,8,7,90
2.2859275047344503,10,5,8,7,91
2.2859275047344503,10,5,8,7,92
2.2859275047344503,10,5,8,7,93
2.2812390466055095,10,5,8,7,94
2.2812390466055095,10,5,8,7,95
2.2812390466055095,10,5,8,7,96
2.2812390466055095,10,5,8,7,97
2.2812390466055095,10,5,8,7,98
2.2812390466055095,10,5,8,7,99
2.2812390466055095,10,5,8,7,100
2.2812390466055095,10,5,8,7,101
2.2765688443832093,10,5,8,7,102
2.2765688443832093,10,5,8,7,103
2.2765688443832093,10,5,8,7,104
2.2765688443832093,10,5,8,7,105
2.2765688443832093,10,5,8,7,106
2.2765688443832093,10,5,8,7,107
2.3942071693457097,10,5,8,7,108
2.3942071693457097,10,5,8,7,109
2.3893147349816903,10,5,8,7,110
2.3893147349816903,10,5,8,7,111
2.3893147349816903,10,5,8,7,112
2.3893147349816903,10,5,8,7,113
2.3893147349816903,10,5,8,7,114
2.3893147349816903,10,5,8,7,115
2.3893147349816903,10,5,8,7,116
2.3893147349816903,10,5,8,7,117
2.3844412893712352,10,5,8,7,118
2.3844412893712352,10,5,8,7,119
2.3844412893712352,10,5,8,7,120
2.3844412893712352,10,5,8,7,121
2.3844412893712352,10,5,8,8,122
2.3844412893712352,10,5,8,8,123
2.3844412893712352,10,5,8,8,124
2.3844412893712352,10,5,8,8,125
2.379586728335557,10,5,8,8,126
2.379586728335557,10,5,8,8,127
2.379586728335557,10,5,8,8,128
2.379586728335557,10,5,8,8,129
2.379586728335557,10,5,8,8,130
2.379586728335557,10,5,8,8,131
2.379586728335557,10,5,8,8,132
2.379586728335557,10,5,8,8,133
2.3747509484027822,10,5,8,8,134
2.3747509484027822,10,5,8,8,135
2.3747509484027822,10,5,8,8,136
2.3747509484027822,10,5,8,8,137
2.3747509484027822,10,5,8,8,138
2.3747509484027822,10,5,8,8,139
2.3747509484027822,10,5,8,8,140
2.3747509484027822,10,5,8,8,141
2.369933846802576,10,5,8,8,142
2.369933846802576,10,5,8,8,143
2.369933846802576,10,5,8,8,144
2.369933846802576,10,5,8,8,145
2.369933846802576,10,5,8,8,146
2.369933846802576,10,5,8,8,147
2.369933846802576,10,5,8,8,148
2.369933846802576,10,5,8,8,149
2.3651353214608015,10,5,8,8,150
2.3651353214608015,10,5,8,8,151
2.3651353214608015,10,5,8,8,152
2.3651353214608015,10,5,8,8,153
2.3651353214608015,10,5,8,8,154
2.3651353214608015,10,5,8,8,155
2.3651353214608015,10,5,8,8,156
2.3651353214608015,10,5,8,8,157
2.360355270994227,10,5,8,8,158
2.360355270994227,10,5,8,8,159
2.360355270994227,10,5,8,8,160
2.360355270994227,10,5,8,8,161
2.360355270994227,10,5,8,8,162
2.360355270994227,10,5,8,8,163
2.360355270994227,10,5,8,8,164
2.360355270994227,10,5,8,8,165
2.3555935947052644,10,5,8,8,166
2.3555935947052644,10,5,8,8,167
2.3555935947052644,10,5,8,8,168
2.3555935947052644,10,5,8,8,169
2.3555935947052644,10,5,8,8,170
2.3555935947052644,10,5,8,8,171
2.3555935947052644,10,5,8,8,172
2.3555935947052644,10,5,8,8,173
2.3508501925767584,10,5,8,8,174
2.3508501925767584,10,5,8,8,175
2.3508501925767584,10,5,8,8,176
2.3508501925767584,10,5,8,8,177
2.3508501925767584,10,5,8,8,178
2.3508501925767584,10,5,8,8,179
2.3508501925767584,10,5,8,8,180
2.3508501925767584,10,5,8,8,181
2.346124965266803,10,5,8,8,182
2.346124965266803,10,5,8,8,183
2.346124965266803,10,5,8,8,184
2.346124965266803,10,5,8,8,185
2.346124965266803,10,5,8,8,186
2.346124965266803,10,5,8,8,187
2.346124965266803,10,5,8,8,188
2.346124965266803,10,5,8,8,189
2.341417814103606,10,5,8,8,190
2.341417814103606,10,5,8,8,191
2.341417814103606,10,5,8,8,192
2.341417814103606,10,5,8,8,193
2.341417814103606,10,5,8,8,194
2.341417814103606,10,5,8,8,195
2.341417814103606,10,5,8,8,196
2.341417814103606,10,5,8,8,197
2.33672864108039,10,5,8,8,198
2.33672864108039,10,5,8,8,199
2.33672864108039,10,5,8,8,200
2.33672864108039,10,5,8,8,201
2.33672864108039,10,5,8,8,202
2.33672864108039,10,5,8,8,203
2.33672864108039,10,5,8,8,204
2.33672864108039,10,5,8,8,205
2.3320573488503284,10,5,8,8,206
2.3320573488503284,10,5,8,8,207
2.3320573488503284,10,5,8,8,208
2.3320573488503284,10,5,8,8,209
2.3320573488503284,10,5,8,8,210
2.3320573488503284,10,5,8,8,211
2.3320573488503284,10,5,8,8,212
2.3320573488503284,10,5,8,8,213
2.327403840721529,10,5,8,8,214
2.327403840721529,10,5,8,8,215
2.327403840721529,10,5,8,8,216
2.327403840721529,10,5,8,8,217
2.327403840721529,10,5,8,8,218
2.327403840721529,10,5,8,8,219
2.327403840721529,10,5,8,8,220
2.327403840721529,10,5,8,8,221
2.322768020652046,10,5,8,8,222
2.322768020652046,10,5,8,8,223
2.322768020652046,10,5,8,8,224
2.322768020652046,10,5,8,8,225
2.322768020652046,10,5,8,8,226
2.322768020652046,10,5,8,8,227
2.322768020652046,10,5,8,8,228
2.322768020652046,10,5,8,8,229
2.318149793244938,10,5,8,8,230
2.318149793244938,10,5,8,8,231
2.318149793244938,10,5,8,8,232
2.318149793244938,10,5,8,8,233
2.318149793244938,10,5,8,8,234
2.318149793244938,10,5,8,8,235
2.318149793244938,10,5,8,8,236
2.318149793244938,10,5,8,8,237
2.3135490637433596,10,5,8,8,238
2.3135490637433596,10,5,8,8,239
2.3135490637433596,10,5,8,8,240
2.3135490637433596,10,5,8,8,241
2.3135490637433596,10,5,8,8,242
2.3135490637433596,10,5,8,8,243
2.3135490637433596,10,5,8,8,244
2.3135490637433596,10,5,8,8,245
2.3089657380256914,10,5,8,8,246
2.3089657380256914,10,5,8,8,247
2.3089657380256914,10,5,8,8,248
2.3089657380256914,10,5,8,8,249
2.3089657380256914,10,5,8,8,250
2.3089657380256914,10,5,8,8,251
2.3089657380256914,10,5,8,8,252
2.3089657380256914,10,5,8,8,253
2.304399722600709,10,5,8,8,254
2.304399722600709,10,5,8,8,255
2.304399722600709,10,5,8,8,0
2.304399722600709,10,5,8,8,1
2.304399722600709,10,5,8,8,2
2.304399722600709,10,5,8,8,3
2.304399722600709,10,5,8,8,4
2.304399722600709,10,5,8,8,5
2.299850924602791,10,5,8,8,6
2.299850924602791,10,5,8,8,7
2.299850924602791,10,5,8,8,8
2.299850924602791,10,5,8,8,9
2.299850924602791,10,5,8,8,10
2.299850924602791,10,5,8,8,11
2.299850924602791,10,5,8,8,12
2.299850924602791,10,5,8,8,13
2.295319251787158,10,5,8,8,14
2.295319251787158,10,5,8,8,15
2.295319251787158,10,5,8,8,16
2.295319251787158,10,5,8,8,17
2.295319251787158,10,5,8,8,18
2.295319251787158,10,5,8,8,19
2.295319251787158,10,5,8,8,20
2.295319251787158,10,5,8,8,21
2.2908046125251547,10,5,8,8,22
2.2908046125251547,10,5,8,8,23
2.2908046125251547,10,5,8,8,24
2.2908046125251547,10,5,8,8,25
2.2908046125251547,10,5,8,8,26
2.2908046125251547,10,5,8,8,27
2.2908046125251547,10,5,8,8,28
2.2908046125251547,10,5,8,8,29
2.2863069157995652,10,5,8,8,30
2.2863069157995652,10,5,8,8,31
2.2863069157995652,10,5,8,8,32
2.2863069157995652,10,5,8,8,33
2.2863069157995652,10,5,8,8,34
2.2863069157995652,10,5,8,8,35
2.2863069157995652,10,5,8,8,36
2.2863069157995652,10,5,8,8,37
2.281826071199968,10,5,8,8,38
2.281826071199968,10,5,8,8,39
2.281826071199968,10,5,8,8,40
2.281826071199968,10,5,8,8,41
2.281826071199968,10,5,8,8,42
2.281826071199968,10,5,8,8,43
2.281826071199968,10,5,8,8,44
2.281826071199968,10,5,8,8,45
2.2773619889181234,10,5,8,8,46
2.2773619889181234,10,5,8,8,47
2.2773619889181234,10,5,8,8,48
2.389642206694385,10,5,8,8,49
2.389642206694385,10,5,8,8,50
2.389642206694385,10,5,8,8,51
2.389642206694385,10,5,8,8,52
2.389642206694385,10,5,8,8,53
2.384975527999441,10,5,8,8,54
2.384975527999441,10,5,8,8,55
2.384975527999441,10,5,8,8,56
2.384975527999441,10,5,8,8,57
2.384975527999441,10,5,8,8,58
2.384975527999441,10,5,8,8,59
2.384975527999441,10,5,8,8,60
2.384975527999441,10,5,8,8,61
2.3803262514550605,10,5,8,8,62
2.3803262514550605,10,5,8,8,63
2.3803262514550605,10,5,8,8,64
2.3803262514550605,10,5,8,8,65
2.3803262514550605,10,6,7,1,66
2.3803262514550605,10,6,7,1,67
2.3803262514550605,10,6,7,1,68
2.3803262514550605,10,6,7,1,69
2.375694284692176,10,6,7,1,70
2.375694284692176,10,6,7,1,71
2.375694284692176,10,6,7,1,72
2.375694284692176,10,6,7,1,73
2.375694284692176,10,6,7,1,74
2.375694284692176,10,6,7,1,75
2.375694284692176,10,6,7,1,76
2.375694284692176,10,6,7,1,77
2.3710795359546113,10,6,7,1,78
2.3710795359546113,10,6,7,1,79
2.3710795359546113,10,6,7,1,80
2.3710795359546113,10,6,7,1,81
2.3710795359546113,10,6,7,1,82
2.3710795359546113,10,6,7,1,83
2.3710795359546113,10,6,7,1,84
2.3710795359546113,10,6,7,1,85
2.366481914094436,10,6,7,1,86
2.366481914094436,10,6,7,1,87
2.366481914094436,10,6,7,1,88
2.366481914094436,10,6,7,1,89
2.366481914094436,10,6,7,1,90
2.366481914094436,10,6,7,1,91
2.366481914094436,10,6,7,1,92
2.366481914094436,10,6,7,1,93
2.3619013285673462,10,6,7,1,94
2.3619013285673462,10,6,7,1,95
2.3619013285673462,10,6,7,1,96
2.3619013285673462,10,6,7,1,97
2.3619013285673462,10,6,7,1,98
2.3619013285673462,10,6,7,1,99
2.3619013285673462,10,6,7,1,100
2.3619013285673462,10,6,7,1,101
2.3573376894280917,10,6,7,1,102
2.3573376894280917,10,6,7,1,103
2.3573376894280917,10,6,7,1,104
2.3573376894280917,10,6,7,1,105
2.3573376894280917,10,6,7,1,106
2.3573376894280917,10,6,7,1,107
2.3573376894280917,10,6,7,1,108
2.3573376894280917,10,6,7,1,109
2.352790907325929,10,6,7,1,110
2.352790907325929,10,6,7,1,111
2.352790907325929,10,6,7,1,112
2.352790907325929,10,6,7,1,113
2.352790907325929,10,6,7,1,114
2.352790907325929,10,6,7,1,115
2.352790907325929,10,6,7,1,116
2.352790907325929,10,6,7,1,117
2.3482608935001155,10,6,7,1,118
2.3482608935001155,10,6,7,1,119
2.3482608935001155,10,6,7,1,120
2.3482608935001155,10,6,7,1,121
2.3482608935001155,10,6,7,1,122
2.3482608935001155,10,6,7,1,123
2.3482608935001155,10,6,7,1,124
2.3482608935001155,10,6,7,1,125
2.3437475597754407,10,6,7,1,126
2.3437475597754407,10,6,7,1,127
2.3437475597754407,10,6,7,1,128
2.3437475597754407,10,6,7,1,129
2.3437475597754407,10,6,7,1,130
2.3437475597754407,10,6,7,1,131
2.3437475597754407,10,6,7,1,132
