BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
208.13350501438399,10,4,8,1,151
208.730524831035,10,4,8,1,152
203.59008634776245,10,4,8,1,153
186.54164955978692,10,4,8,1,154
208.730524831035,10,4,8,1,155
205.7242299995437,10,4,8,1,156
199.3843503915857,10,4,8,1,157
201.584553103551,10,4,8,1,158
192.68163677586375,10,4,8,1,159
204.21028682114544,10,4,8,1,160
206.62743391530452,10,4,8,1,161
205.09787482893873,10,4,8,1,162
197.79528288316874,10,4,8,1,163
202.4125088466631,10,4,8,1,164
195.67939650278882,10,4,8,1,165
200.34539181738958,10,4,8,1,166
210.18987196991864,10,4,8,1,167
215.9541835873972,10,4,8,1,168
197.79528288316874,10,4,8,1,169
205.05375869446752,10,4,8,1,170
216.5488842550622,10,4,8,1,171
208.68562732095901,10,4,8,1,172
188.9392006486006,10,4,8,1,173
210.18987196991864,10,4,8,1,174
203.54629453551757,10,4,8,1,175
206.55275729962415,10,4,8,1,176
202.4125088466631,10,4,8,1,177
210.92503099423996,10,4,8,1,178
202.80694852210164,10,4,8,2,180
191.52472816546245,10,4,8,2,181
208.730524831035,10,4,8,2,182
202.10455572710512,10,4,8,2,183
204.254221487504,10,4,8,2,184
202.80694852210164,10,4,8,2,185
202.9468440679685,10,4,8,2,186
200.5692639950783,10,4,8,2,187
203.54629453551757,10,4,8,2,188
207.17191835171877,10,4,8,2,189
204.21028682114544,10,4,8,2,190
205.67997913735306,10,4,8,2,191
199.28311640240813,10,4,8,2,192
205.64987980814507,10,4,8,2,193
209.74995204059786,10,4,8,2,194
204.254221487504,10,4,8,2,195
202.0315137115833,10,4,8,2,196
195.6928414754228,10,4,8,2,197
201.42361227413005,10,4,8,2,198
199.89337575795437,10,4,8,2,199
196.9606288707443,10,4,8,2,200
199.13025934257703,10,4,8,2,201
202.91714470735528,10,4,8,2,202
202.91714470735528,10,4,8,2,203
202.7336526568571,10,4,8,2,204
194.14045759609493,10,4,8,2,205
206.55275729962415,10,4,8,2,206
205.0237510067277,10,4,8,2,207
202.0315137115833,10,4,8,2,208
202.9468440679685,10,4,8,2,209
208.65508814342678,10,4,8,2,210
189.23051009030883,10,4,8,2,211
210.81388663116732,10,4,8,2,212
212.28805886854627,10,4,8,2,213
189.37663097438562,10,4,8,2,214
204.18040256757607,10,4,8,2,215
199.89337575795437,10,4,8,2,216
200.5692639950783,10,4,8,2,217
196.27231424106253,10,4,8,2,218
202.0315137115833,10,4,8,2,219
204.50588114564215,10,4,8,2,220
207.14160069124802,10,4,8,2,221
209.2703524065868,10,4,8,2,222
205.64987980814507,10,4,8,2,223
200.5692639950783,10,4,8,2,224
198.4153693614597,10,4,8,2,225
205.0237510067277,10,4,8,2,226
206.30950544084706,10,4,8,2,227
198.26184328213725,10,4,8,2,228
202.38288768098064,10,4,8,2,229
204.99374262190932,10,4,8,2,230
207.11128232649796,10,4,8,2,231
207.14160069124802,10,4,8,2,232
209.6434578828767,10,4,8,2,233
195.62212416146028,10,4,8,2,234
201.36465868944018,10,4,8,2,235
208.65508814342678,10,4,8,2,236
198.3863282151123,10,4,8,2,237
198.4153693614597,10,4,8,2,238
208.65508814342678,10,4,8,2,239
206.52252512117695,10,4,8,2,240
205.6197797797296,10,4,8,2,241
208.65508814342678,10,4,8,2,242
200.5692639950783,10,4,8,2,243
205.6197797797296,10,4,8,2,244
200.5692639950783,10,4,8,2,245
208.65508814342678,10,4,8,2,246
200.5692639950783,10,4,8,2,247
196.9606288707443,10,4,8,2,248
203.48671967446862,10,4,8,2,249
212.28805886854627,10,4,8,2,250
210.73770504120142,10,4,8,2,251
201.36465868944018,10,4,8,2,252
204.99374262190932,10,4,8,2,253
202.77725686483234,10,4,8,2,254
208.65508814342678,10,4,8,2,255
204.99374262190932,10,4,8,2,0
196.27231424106253,10,4,8,2,1
204.99374262190932,10,4,8,2,2
205.64987980814507,10,4,8,2,3
206.33970643601782,10,4,8,2,4
201.39413582415412,10,4,8,2,5
211.74548908701976,10,4,8,2,6
202.0019432867953,10,4,8,2,7
205.64987980814507,10,4,8,2,8
199.89337575795437,10,4,8,2,9
197.71500729974295,10,4,8,2,10
202.91714470735528,10,4,8,2,11
205.64987980814507,10,4,8,2,12
193.54702138278176,10,4,8,2,13
193.32633693217133,10,4,8,2,14
186.8675454689175,10,4,8,2,15
204.99374262190932,10,4,8,2,16
196.9606288707443,10,4,8,2,17
200.53990759306558,10,4,8,2,18
205.6197797797296,10,4,8,2,19
210.76855426648868,10,4,8,2,20
202.0315137115833,10,4,8,2,21
194.8015704861154,10,4,8,2,22
132.8950194401116,10,4,8,3,24
132.92360266736867,10,4,8,3,25
129.25710585787385,10,4,8,3,26
130.94817339584938,10,4,8,3,27
130.94817339584938,10,4,8,3,28
132.92360266736867,10,4,8,3,29
130.94817339584938,10,4,8,3,30
132.87556820646566,10,4,8,3,31
132.87556820646566,10,4,8,3,32
131.25798811926333,10,4,8,3,33
130.94817339584938,10,4,8,3,34
132.90413888207425,10,4,8,3,35
132.92360266736867,10,4,8,3,36
132.87556820646566,10,4,8,3,37
130.94817339584938,10,4,8,3,38
130.94817339584938,10,4,8,3,39
130.94817339584938,10,4,8,3,40
130.94817339584938,10,4,8,3,41
132.92360266736867,10,4,8,3,42
132.92360266736867,10,4,8,3,43
129.25710585787385,10,4,8,3,44
130.94817339584938,10,4,8,3,45
136.34277103201245,10,4,8,3,46
130.94817339584938,10,4,8,3,47
132.90413888207425,10,4,8,3,48
132.92360266736867,10,4,8,3,49
131.2105555597178,10,4,8,3,50
130.90085279372093,10,4,8,3,51
130.92899886942573,10,4,8,3,52
130.94817339584938,10,4,8,3,53
130.94817339584938,10,4,8,3,54
132.92360266736867,10,4,8,3,55
132.92360266736867,10,4,8,3,56
132.90413888207425,10,4,8,3,57
132.87556820646566,10,4,8,3,58
132.92360266736867,10,4,8,3,59
130.90085279372093,10,4,8,3,60
132.87556820646566,10,4,8,3,61
130.90085279372093,10,4,8,3,62
130.92899886942573,10,4,8,3,63
129.2381789516984,10,4,8,3,64
132.92360266736867,10,4,8,3,65
131.25798811926333,10,4,8,3,66
130.94817339584938,10,4,8,3,67
130.94817339584938,10,4,8,3,68
132.90413888207425,10,4,8,3,69
130.94817339584938,10,4,8,3,70
132.90413888207425,10,4,8,3,71
130.92899886942573,10,4,8,3,72
129.2381789516984,10,4,8,3,73
132.90413888207425,10,4,8,3,74
132.90413888207425,10,4,8,3,75
132.90413888207425,10,4,8,3,76
132.87556820646566,10,4,8,3,77
132.87556820646566,10,4,8,3,78
132.87556820646566,10,4,8,3,79
138.269845731611,10,4,8,3,80
132.90413888207425,10,4,8,3,81
131.23876822717745,10,4,8,3,82
130.92899886942573,10,4,8,3,83
132.90413888207425,10,4,8,3,84
131.23876822717745,10,4,8,3,85
130.92899886942573,10,4,8,3,86
130.92899886942573,10,4,8,3,87
132.90413888207425,10,4,8,3,88
130.94817339584938,10,4,8,3,89
130.92899886942573,10,4,8,3,90
130.92899886942573,10,4,8,3,91
132.90413888207425,10,4,8,3,92
130.88169019279363,10,4,8,3,93
132.85611652657062,10,4,8,3,94
132.90413888207425,10,4,8,3,95
130.88169019279363,10,4,8,3,96
132.90413888207425,10,4,8,3,97
130.90085279372093,10,4,8,3,98
130.92899886942573,10,4,8,3,99
132.87556820646566,10,4,8,3,100
131.23876822717745,10,4,8,3,101
132.87556820646566,10,4,8,3,102
131.2105555597178,10,4,8,3,103
132.90413888207425,10,4,8,3,104
132.90413888207425,10,4,8,3,105
132.90413888207425,10,4,8,3,106
132.90413888207425,10,4,8,3,107
132.87556820646566,10,4,8,3,108
130.92899886942573,10,4,8,3,109
132.90413888207425,10,4,8,3,110
130.88169019279363,10,4,8,3,111
130.90085279372093,10,4,8,3,112
129.2381789516984,10,4,8,3,113
130.92899886942573,10,4,8,3,114
132.87556820646566,10,4,8,3,115
132.90413888207425,10,4,8,3,116
132.90413888207425,10,4,8,3,117
132.90413888207425,10,4,8,3,118
130.92899886942573,10,4,8,3,119
132.8846746539192,10,4,8,3,120
130.92899886942573,10,4,8,3,121
132.87556820646566,10,4,8,3,122
186.09670678828337,10,4,8,5,124
194.74454540958354,10,4,8,5,125
189.04984950154812,10,4,8,5,126
198.42898490140252,10,4,8,5,127
186.22385305732718,10,4,8,5,128
189.1067466290043,10,4,8,5,129
180.0282545109313,10,4,8,5,130
186.96203010719333,10,4,8,5,131
183.92177246375437,10,4,8,5,132
183.92177246375437,10,4,8,5,133
183.26120176214343,10,4,8,5,134
185.36848365936413,10,4,8,5,135
191.3287849314174,10,4,8,5,136
179.6058546797106,10,4,8,5,137
190.46083522032535,10,4,8,5,138
189.02216255790344,10,4,8,5,139
187.52663977527897,10,4,8,5,140
195.47243536422553,10,4,8,5,141
195.47243536422553,10,4,8,5,142
195.10999402186067,10,4,8,5,143
192.5970433865038,10,4,8,5,144
187.52663977527897,10,4,8,5,145
193.3679056278589,10,4,8,5,146
202.85774392491967,10,4,8,5,147
195.47243536422553,10,4,8,5,148
201.25118972680534,10,4,8,5,149
175.33798673677106,10,4,8,5,150
175.37567656758338,10,4,8,5,151
196.94529710283774,10,4,8,5,152
176.89294498837748,10,4,8,5,153
191.94522402564934,10,4,8,5,154
190.51953239635802,10,4,8,5,155
185.4354872076703,10,4,8,5,156
198.39992435394944,10,4,8,5,157
185.4083295987244,10,4,8,5,158
194.78640678317817,10,4,8,5,159
196.30873933432443,10,4,8,5,160
194.78640678317817,10,4,8,5,161
194.10791859961225,10,4,8,5,162
198.42898490140252,10,4,8,5,163
195.08141955103594,10,4,8,5,164
200.58302733828106,10,4,8,5,165
197.72857477986224,10,4,8,5,166
191.98650051428663,10,4,8,5,167
195.54309110087985,10,4,8,5,168
189.04984950154812,10,4,8,5,169
188.37678910216238,10,4,8,5,170
199.18674845837583,10,4,8,5,171
197.69961680966912,10,4,8,5,172
180.55377597142166,10,4,8,5,173
189.04984950154812,10,4,8,5,174
193.3679056278589,10,4,8,5,175
183.38033028327598,10,4,8,5,176
187.59442341367762,10,4,8,5,177
191.94522402564934,10,4,8,5,178
182.6325165413156,10,4,8,5,179
198.42898490140252,10,4,8,5,180
186.16397356112822,10,4,8,5,181
195.51445320162898,10,4,8,5,182
198.42898490140252,10,4,8,5,183
196.2857827215679,10,4,8,5,184
196.23405824017755,10,4,8,5,185
188.3909961360883,10,4,8,5,186
187.59442341367762,10,4,8,5,187
196.2857827215679,10,4,8,5,188
199.9500813540194,10,4,8,5,189
193.40948805430364,10,4,8,5,190
202.08882585294612,10,4,8,5,191
193.33958629134568,10,4,8,5,192
195.54309110087985,10,4,8,5,193
192.70809140839043,10,4,8,5,194
186.94791861591048,10,4,8,5,195
192.66665977999972,10,4,8,5,196
188.3504926694875,10,4,8,5,197
194.12534535536847,10,4,8,5,198
192.72622553236022,10,4,8,5,199
188.37678910216238,10,4,8,5,200
190.52967945706501,10,4,8,5,201
180.38502532613614,10,4,8,5,202
195.54309110087985,10,4,8,5,203
198.42898490140252,10,4,8,5,204
196.97414458436148,10,4,8,5,205
199.14392393926946,10,4,8,5,206
182.07599158096693,10,4,8,5,207
196.2857827215679,10,4,8,5,208
186.88035218354955,10,4,8,5,209
197.69961680966912,10,4,8,5,210
199.11475868675097,10,4,8,5,211
186.88035218354955,10,4,8,5,212
192.03334910445116,10,4,8,5,213
192.03334910445116,10,4,8,5,214
183.26120176214343,10,4,8,5,215
194.78640678317817,10,4,8,5,216
183.98825308183226,10,4,8,5,217
192.70809140839043,10,4,8,5,218
194.82828197629482,10,4,8,5,219
193.40948805430364,10,4,8,5,220
186.16397356112822,10,4,8,5,221
193.3679056278589,10,4,8,5,222
140.2477179629195,10,4,8,6,224
140.26826952526426,10,4,8,6,225
140.26826952526426,10,4,8,6,226
140.2175739806686,10,4,8,6,227
140.2381122922415,10,4,8,6,228
141.92014986607325,10,4,8,6,229
140.2175739806686,10,4,8,6,230
140.2175739806686,10,4,8,6,231
140.2175739806686,10,4,8,6,232
140.2175739806686,10,4,8,6,233
140.2175739806686,10,4,8,6,234
140.2175739806686,10,4,8,6,235
140.2175739806686,10,4,8,6,236
140.2175739806686,10,4,8,6,237
140.2175739806686,10,4,8,6,238
140.2175739806686,10,4,8,6,239
140.2175739806686,10,4,8,6,240
140.2175739806686,10,4,8,6,241
140.2175739806686,10,4,8,6,242
140.1669144105938,10,4,8,6,243
140.2175739806686,10,4,8,6,244
140.1669144105938,10,4,8,6,245
140.19703520769605,10,4,8,6,246
140.19703520769605,10,4,8,6,247
140.19703520769605,10,4,8,6,248
140.19703520769605,10,4,8,6,249
140.2175739806686,10,4,8,6,250
140.19703520769605,10,4,8,6,251
140.2175739806686,10,4,8,6,252
140.2175739806686,10,4,8,6,253
140.2175739806686,10,4,8,6,254
140.2175739806686,10,4,8,6,255
140.19703520769605,10,4,8,6,0
140.2175739806686,10,4,8,6,1
140.19703520769605,10,4,8,6,2
140.2175739806686,10,4,8,6,3
140.2175739806686,10,4,8,6,4
140.2175739806686,10,4,8,6,5
140.19703520769605,10,4,8,6,6
140.19703520769605,10,4,8,6,7
140.2175739806686,10,4,8,6,8
140.2175739806686,10,4,8,6,9
140.19703520769605,10,4,8,6,10
140.19703520769605,10,4,8,6,11
140.2175739806686,10,4,8,6,12
140.19703520769605,10,4,8,6,13
140.19703520769605,10,4,8,6,14
140.19703520769605,10,4,8,6,15
140.2175739806686,10,4,8,6,16
140.2175739806686,10,4,8,6,17
140.19703520769605,10,4,8,6,18
140.19703520769605,10,4,8,6,19
140.19703520769605,10,4,8,6,20
140.19703520769605,10,4,8,6,21
140.2175739806686,10,4,8,6,22
140.19703520769605,10,4,8,6,23
140.19703520769605,10,4,8,6,24
140.19703520769605,10,4,8,6,25
140.19703520769605,10,4,8,6,26
140.19703520769605,10,4,8,6,27
140.19703520769605,10,4,8,6,28
140.19703520769605,10,4,8,6,29
140.19703520769605,10,4,8,6,30
140.19703520769605,10,4,8,6,31
140.19703520769605,10,4,8,6,32
140.19703520769605,10,4,8,6,33
140.19703520769605,10,4,8,6,34
140.19703520769605,10,4,8,6,35
140.19703520769605,10,4,8,6,36
140.19703520769605,10,4,8,6,37
140.19703520769605,10,4,8,6,38
140.19703520769605,10,4,8,6,39
140.19703520769605,10,4,8,6,40
140.19703520769605,10,4,8,6,41
140.19703520769605,10,4,8,6,42
140.19703520769605,10,4,8,6,43
140.19703520769605,10,4,8,6,44
140.19703520769605,10,4,8,6,45
140.19703520769605,10,4,8,6,46
140.19703520769605,10,4,8,6,47
140.19703520769605,10,4,8,6,48
140.19703520769605,10,4,8,6,49
140.19703520769605,10,4,8,6,50
140.1764959792171,10,4,8,6,51
140.19703520769605,10,4,8,6,52
140.19703520769605,10,4,8,6,53
140.19703520769605,10,4,8,6,54
140.19703520769605,10,4,8,6,55
140.19703520769605,10,4,8,6,56
140.1764959792171,10,4,8,6,57
140.1764959792171,10,4,8,6,58
140.14638841565719,10,4,8,6,59
140.19703520769605,10,4,8,6,60
140.1764959792171,10,4,8,6,61
140.19703520769605,10,4,8,6,62
140.19703520769605,10,4,8,6,63
140.1764959792171,10,4,8,6,64
140.1764959792171,10,4,8,6,65
140.19703520769605,10,4,8,6,66
210.44826999502556,10,4,8,7,68
209.1749145047664,10,4,8,7,69
212.79800109403095,10,4,8,7,70
207.1137737199347,10,4,8,7,71
212.79800109403095,10,4,8,7,72
220.56980270968546,10,4,8,7,73
208.0563674008285,10,4,8,7,74
216.10900612114312,10,4,8,7,75
212.44748148916065,10,4,8,7,76
203.45766561514398,10,4,8,7,77
214.2717481022998,10,4,8,7,78
210.77062310103102,10,4,8,7,79
207.5377532296145,10,4,8,7,80
208.78653431918505,10,4,8,7,81
218.03955522362372,10,4,8,7,82
203.8892479966705,10,4,8,7,83
212.4163573833219,10,4,8,7,84
210.41743877884463,10,4,8,7,85
212.05224132586176,10,4,8,7,86
212.79800109403095,10,4,8,7,87
209.59640436518634,10,4,8,7,88
210.77062310103102,10,4,8,7,89
210.77062310103102,10,4,8,7,90
209.1749145047664,10,4,8,7,91
207.5377532296145,10,4,8,7,92
210.77062310103102,10,4,8,7,93
207.5681625025943,10,4,8,7,94
212.4163573833219,10,4,8,7,95
214.42817583334863,10,4,8,7,96
210.41743877884463,10,4,8,7,97
212.4163573833219,10,4,8,7,98
214.08102571472656,10,4,8,7,99
207.14412086971785,10,4,8,7,100
212.79800109403095,10,4,8,7,101
202.8419074954819,10,4,8,7,102
210.7253531013264,10,4,8,7,103
207.1137737199347,10,4,8,7,104
209.1442698384601,10,4,8,7,105
209.09934915219694,10,4,8,7,106
214.03504469598548,10,4,8,7,107
212.37073390745738,10,4,8,7,108
212.4163573833219,10,4,8,7,109
210.372244637217,10,4,8,7,110
205.95153748005407,10,4,8,7,111
212.4163573833219,10,4,8,7,112
208.71110927065595,10,4,8,7,113
207.9507442984134,10,4,8,7,114
212.37073390745738,10,4,8,7,115
208.75594655158105,10,4,8,7,116
205.49138345401747,10,4,8,7,117
216.81109049754994,10,4,8,7,118
209.55138656799946,10,4,8,7,119
208.71110927065595,10,4,8,7,120
207.46278724510995,10,4,8,7,121
207.46278724510995,10,4,8,7,122
213.75065460917074,10,4,8,7,123
212.76682038565485,10,4,8,7,124
212.3396291682945,10,4,8,7,125
212.3396291682945,10,4,8,7,126
212.4163573833219,10,4,8,7,127
214.38212025257639,10,4,8,7,128
209.06872355423982,10,4,8,7,129
212.7211350231385,10,4,8,7,130
212.02118323450432,10,4,8,7,131
207.46278724510995,10,4,8,7,132
204.87370228428566,10,4,8,7,133
212.3396291682945,10,4,8,7,134
220.02832341428316,10,4,8,7,135
207.98120612829163,10,4,8,7,136
207.03896088366875,10,4,8,7,137
207.9507442984134,10,4,8,7,138
210.69448935177564,10,4,8,7,139
212.3396291682945,10,4,8,7,140
211.11097700244287,10,4,8,7,141
217.30914965322586,10,4,8,7,142
208.6805405359965,10,4,8,7,143
210.69448935177564,10,4,8,7,144
214.00369619464308,10,4,8,7,145
209.06872355423982,10,4,8,7,146
214.00369619464308,10,4,8,7,147
212.7211350231385,10,4,8,7,148
214.396756259932,10,4,8,7,149
210.0521266087691,10,4,8,7,150
214.350720917042,10,4,8,7,151
209.52069476268105,10,4,8,7,152
212.7211350231385,10,4,8,7,153
220.5374886627679,10,4,8,7,154
212.02118323450432,10,4,8,7,155
218.41016284701612,10,4,8,7,156
212.3396291682945,10,4,8,7,157
223.32024457341925,10,4,8,7,158
209.11362450131955,10,4,8,7,159
215.23153181662403,10,4,8,7,160
212.3396291682945,10,4,8,7,161
204.87370228428566,10,4,8,7,162
212.02118323450432,10,4,8,7,163
208.7253581143883,10,4,8,7,164
205.46127336431576,10,4,8,7,165
212.7211350231385,10,4,8,7,166
366.5500556709143,10,4,8,8,168
371.79367521725516,10,4,8,8,169
368.20067737139146,10,4,8,8,170
369.8708351274258,10,4,8,8,171
368.20067737139146,10,4,8,8,172
368.1215940327809,10,4,8,8,173
369.8708351274258,10,4,8,8,174
367.9563153161963,10,4,8,8,175
369.8708351274258,10,4,8,8,176
370.0535234894135,10,4,8,8,177
371.63002962541964,10,4,8,8,178
366.3824489048551,10,4,8,8,179
370.0535234894135,10,4,8,8,180
370.0535234894135,10,4,8,8,181
368.32350063390356,10,4,8,8,182
366.5500556709143,10,4,8,8,183
369.8708351274258,10,4,8,8,184
368.06767734684246,10,4,8,8,185
369.81666224004664,10,4,8,8,186
368.06767734684246,10,4,8,8,187
369.9993238447043,10,4,8,8,188
369.8708351274258,10,4,8,8,189
366.3824489048551,10,4,8,8,190
366.3824489048551,10,4,8,8,191
369.9993238447043,10,4,8,8,192
371.79367521725516,10,4,8,8,193
368.06767734684246,10,4,8,8,194
370.0535234894135,10,4,8,8,195
364.60013545569524,10,4,8,8,196
369.91988658554004,10,4,8,8,197
366.2751238090232,10,4,8,8,198
368.06767734684246,10,4,8,8,199
368.06767734684246,10,4,8,8,200
366.3287869416582,10,4,8,8,201
373.48910341373306,10,4,8,8,202
373.3443472033004,10,4,8,8,203
371.6049892548147,10,4,8,8,204
366.3287869416582,10,4,8,8,205
371.57559907878124,10,4,8,8,206
371.6049892548147,10,4,8,8,207
371.6049892548147,10,4,8,8,208
369.762488172095,10,4,8,8,209
369.6831250098078,10,4,8,8,210
369.91988658554004,10,4,8,8,211
366.4176979808044,10,4,8,8,212
369.762488172095,10,4,8,8,213
369.9993238447043,10,4,8,8,214
368.06767734684246,10,4,8,8,215
369.81666224004664,10,4,8,8,216
367.9347716581814,10,4,8,8,217
369.9993238447043,10,4,8,8,218
366.5500556709143,10,4,8,8,219
371.7392207023733,10,4,8,8,220
371.8846199542435,10,4,8,8,221
369.81666224004664,10,4,8,8,222
371.57559907878124,10,4,8,8,223
369.9993238447043,10,4,8,8,224
373.48910341373306,10,4,8,8,225
371.57559907878124,10,4,8,8,226
371.7392207023733,10,4,8,8,227
368.26955437584826,10,4,8,8,228
369.9993238447043,10,4,8,8,229
368.06767734684246,10,4,8,8,230
369.9993238447043,10,4,8,8,231
373.3542401004032,10,4,8,8,232
371.68476500078145,10,4,8,8,233
369.81666224004664,10,4,8,8,234
370.21839880770625,10,4,8,8,235
369.67046797145304,10,4,8,8,236
371.7392207023733,10,4,8,8,237
369.81666224004664,10,4,8,8,238
368.26955437584826,10,4,8,8,239
371.57559907878124,10,4,8,8,240
371.5211673459552,10,4,8,8,241
369.762488172095,10,4,8,8,242
369.81666224004664,10,4,8,8,243
371.7392207023733,10,4,8,8,244
373.4343913735968,10,4,8,8,245
369.762488172095,10,4,8,8,246
369.762488172095,10,4,8,8,247
371.68476500078145,10,4,8,8,248
371.6049892548147,10,4,8,8,249
369.9451230188393,10,4,8,8,250
371.68476500078145,10,4,8,8,251
369.9993238447043,10,4,8,8,252
367.9347716581814,10,4,8,8,253
369.9451230188393,10,4,8,8,254
373.6152312831666,10,4,8,8,255
371.6049892548147,10,4,8,8,0
368.21560694215924,10,4,8,8,1
371.9391049366742,10,4,8,8,2
369.762488172095,10,4,8,8,3
368.01375948591476,10,4,8,8,4
369.9451230188393,10,4,8,8,5
369.9451230188393,10,4,8,8,6
368.26955437584826,10,4,8,8,7
368.21560694215924,10,4,8,8,8
371.68476500078145,10,4,8,8,9
366.0906580822704,10,4,8,8,10
369.86572065712147,10,4,8,8,11
369.9451230188393,10,4,8,8,12
369.762488172095,10,4,8,8,13
368.21560694215924,10,4,8,8,14
368.01375948591476,10,4,8,8,15
371.5211673459552,10,4,8,8,16
373.6152312831666,10,4,8,8,17
371.68476500078145,10,4,8,8,18
368.26955437584826,10,4,8,8,19
373.4343913735968,10,4,8,8,20
371.68476500078145,10,4,8,8,21
371.6049892548147,10,4,8,8,22
371.68476500078145,10,4,8,8,23
369.9451230188393,10,4,8,8,24
369.9451230188393,10,4,8,8,25
371.68476500078145,10,4,8,8,26
369.9993238447043,10,4,8,8,27
371.68476500078145,10,4,8,8,28
369.9451230188393,10,4,8,8,29
368.21560694215924,10,4,8,8,30
373.4343913735968,10,4,8,8,31
371.68476500078145,10,4,8,8,32
368.21560694215924,10,4,8,8,33
371.68476500078145,10,4,8,8,34
369.9451230188393,10,4,8,8,35
368.01375948591476,10,4,8,8,36
368.01375948591476,10,4,8,8,37
368.21560694215924,10,4,8,8,38
371.8846199542435,10,4,8,8,39
368.21560694215924,10,4,8,8,40
371.68476500078145,10,4,8,8,41
373.2896563683546,10,4,8,8,42
371.68476500078145,10,4,8,8,43
369.9451230188393,10,4,8,8,44
369.9451230188393,10,4,8,8,45
369.9451230188393,10,4,8,8,46
366.2751238090232,10,4,8,8,47
369.762488172095,10,4,8,8,48
368.21560694215924,10,4,8,8,49
369.9451230188393,10,4,8,8,50
368.01375948591476,10,4,8,8,51
369.762488172095,10,4,8,8,52
368.21560694215924,10,4,8,8,53
369.9451230188393,10,4,8,8,54
371.6303081280588,10,4,8,8,55
371.6303081280588,10,4,8,8,56
