BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
157.45512958332722,10,4,6,8,183
157.8548859152312,10,4,6,8,184
157.86078189989294,10,4,6,8,185
157.8631807669705,10,4,6,8,186
157.86078189989294,10,4,6,8,187
157.39572978934558,10,4,6,8,188
157.39572978934558,10,4,6,8,189
157.39572978934558,10,4,6,8,190
157.4468545059329,10,4,6,8,191
157.4098815113092,10,4,6,8,192
157.4468545059329,10,4,6,8,193
157.44097296008417,10,4,6,8,194
157.4468545059329,10,4,6,8,195
157.45273605631456,10,4,6,8,196
157.45273605631456,10,4,6,8,197
157.4468545059329,10,4,6,8,198
157.4468545059329,10,4,6,8,199
157.86907768117044,10,4,6,8,200
157.86907768117044,10,4,6,8,201
157.4468545059329,10,4,6,8,202
157.44097296008417,10,4,6,8,203
157.42681884588248,10,4,6,8,204
157.44097296008417,10,4,6,8,205
157.44097296008417,10,4,6,8,206
157.44097296008417,10,4,6,8,207
157.43269945996232,10,4,6,8,208
157.43269945996232,10,4,6,8,209
157.4098815113092,10,4,6,8,210
157.43269945996232,10,4,6,8,211
157.43269945996232,10,4,6,8,212
157.43509141886528,10,4,6,8,213
157.43509141886528,10,4,6,8,214
157.43509141886528,10,4,6,8,215
157.37570227358273,10,4,6,8,216
157.37570227358273,10,4,6,8,217
157.43509141886528,10,4,6,8,218
157.85728385744017,10,4,6,8,219
157.85728385744017,10,4,6,8,220
157.87737411410916,10,4,6,8,221
157.42093823645934,10,4,6,8,222
157.42093823645934,10,4,6,8,223
157.4063924664666,10,4,6,8,224
157.389850556201,10,4,6,8,225
157.3839713277121,10,4,6,8,226
157.389850556201,10,4,6,8,227
157.42093823645934,10,4,6,8,228
157.90267058575265,10,4,6,8,229
157.43509141886528,10,4,6,8,230
157.86557843103128,10,4,6,8,231
157.43509141886528,10,4,6,8,232
157.85728385744017,10,4,6,8,233
157.42920988237313,10,4,6,8,234
157.43509141886528,10,4,6,8,235
157.43509141886528,10,4,6,8,236
157.43509141886528,10,4,6,8,237
157.42920988237313,10,4,6,8,238
157.42920988237313,10,4,6,8,239
157.42920988237313,10,4,6,8,240
157.8714762702003,10,4,6,8,241
157.42920988237313,10,4,6,8,242
157.87977242495387,10,4,6,8,243
157.44336464157095,10,4,6,8,244
157.44336464157095,10,4,6,8,245
157.39224103120839,10,4,6,8,246
157.39224103120839,10,4,6,8,247
157.39224103120839,10,4,6,8,248
157.85968059669932,10,4,6,8,249
157.85968059669932,10,4,6,8,250
157.4126672400651,10,4,6,8,251
157.36394568411174,10,4,6,8,252
157.36394568411174,10,4,6,8,253
157.8313020235505,10,4,6,8,254
157.8313020235505,10,4,6,8,255
157.39502822098166,10,4,6,8,0
157.39502822098166,10,4,6,8,1
157.38088191708,10,4,6,8,2
157.35806739664213,10,4,6,8,3
157.35806739664213,10,4,6,8,4
157.35806739664213,10,4,6,8,5
157.40090788916444,10,4,6,8,6
157.37221288508871,10,4,6,8,7
157.37221288508871,10,4,6,8,8
157.37221288508871,10,4,6,8,9
157.37221288508871,10,4,6,8,10
157.37221288508871,10,4,6,8,11
157.4032964370995,10,4,6,8,12
157.4032964370995,10,4,6,8,13
157.4032964370995,10,4,6,8,14
157.40917703197107,10,4,6,8,15
157.40917703197107,10,4,6,8,16
157.40917703197107,10,4,6,8,17
157.39502822098166,10,4,6,8,18
157.38676065383981,10,4,6,8,19
157.38676065383981,10,4,6,8,20
157.40917703197107,10,4,6,8,21
157.40917703197107,10,4,6,8,22
157.40090788916444,10,4,6,8,23
157.38088191708,10,4,6,8,24
157.40090788916444,10,4,6,8,25
157.38048073509242,10,4,6,8,26
157.37221288508871,10,4,6,8,27
157.37221288508871,10,4,6,8,28
157.37221288508871,10,4,6,8,29
157.38676065383981,10,4,6,8,30
157.35806739664213,10,4,6,8,31
157.4032964370995,10,4,6,8,32
156.94869270621174,10,4,6,8,33
157.4032964370995,10,4,6,8,34
157.36394568411174,10,4,6,8,35
157.4032964370995,10,4,6,8,36
157.36394568411174,10,4,6,8,37
157.38874923415582,10,4,6,8,38
157.38874923415582,10,4,6,8,39
157.42571726515482,10,4,6,8,40
157.42571726515482,10,4,6,8,41
157.4032964370995,10,4,6,8,42
157.38048073509242,10,4,6,8,43
157.37460059451027,10,4,6,8,44
157.38048073509242,10,4,6,8,45
157.41156530222636,10,4,6,8,46
157.41744682395685,10,4,6,8,47
157.41156530222636,10,4,6,8,48
157.40917703197107,10,4,6,8,49
157.38048073509242,10,4,6,8,50
157.39463030663555,10,4,6,8,51
157.38048073509242,10,4,6,8,52
157.39463030663555,10,4,6,8,53
157.41744682395685,10,4,6,8,54
157.41744682395685,10,4,6,8,55
157.41744682395685,10,4,6,8,56
157.38048073509242,10,4,6,8,57
157.41156530222636,10,4,6,8,58
157.41156530222636,10,4,6,8,59
157.41156530222636,10,4,7,1,61
154.9279372522498,10,4,7,1,62
154.9279372522498,10,4,7,1,63
155.37843932558377,10,4,7,1,64
155.37843932558377,10,4,7,1,65
154.96041378139142,10,4,7,1,66
154.921990293424,10,4,7,1,67
154.921990293424,10,4,7,1,68
154.921990293424,10,4,7,1,69
155.00685353129012,10,4,7,1,70
154.95336924355857,10,4,7,1,71
154.95336924355857,10,4,7,1,72
154.93703163134117,10,4,7,1,73
154.51988082513375,10,4,7,1,74
154.51988082513375,10,4,7,1,75
154.0363919747276,10,4,7,1,76
154.0363919747276,10,4,7,1,77
154.53145225868113,10,4,7,1,78
154.53723798083448,10,4,7,1,79
154.53723798083448,10,4,7,1,80
154.53723798083448,10,4,7,1,81
154.53723798083448,10,4,7,1,82
154.47804984758835,10,4,7,1,83
154.10766411632937,10,4,7,1,84
154.10766411632937,10,4,7,1,85
154.52330396938234,10,4,7,1,86
154.534873586654,10,4,7,1,87
154.534873586654,10,4,7,1,88
154.534873586654,10,4,7,1,89
154.121561043748,10,4,7,1,90
154.121561043748,10,4,7,1,91
154.55696111381857,10,4,7,1,92
154.56274776164622,10,4,7,1,93
154.55696111381857,10,4,7,1,94
154.0733557860324,10,4,7,1,95
154.0733557860324,10,4,7,1,96
154.10766411632937,10,4,7,1,97
154.10766411632937,10,4,7,1,98
154.11343315058977,10,4,7,1,99
154.05369418310147,10,4,7,1,100
154.10766411632937,10,4,7,1,101
154.10766411632937,10,4,7,1,102
154.10766411632937,10,4,7,1,103
154.051336366201,10,4,7,1,104
154.051336366201,10,4,7,1,105
154.05369418310147,10,4,7,1,106
154.10766411632937,10,4,7,1,107
154.0937696587563,10,4,7,1,108
154.0937696587563,10,4,7,1,109
154.0937696587563,10,4,7,1,110
154.121561043748,10,4,7,1,111
154.12733099414635,10,4,7,1,112
154.12733099414635,10,4,7,1,113
154.12733099414635,10,4,7,1,114
154.54880943541968,10,4,7,1,115
154.55459516765924,10,4,7,1,116
154.54880943541968,10,4,7,1,117
154.534873586654,10,4,7,1,118
154.14123130840738,10,4,7,1,119
154.534873586654,10,4,7,1,120
154.121561043748,10,4,7,1,121
154.55459516765924,10,4,7,1,122
154.12733099414635,10,4,7,1,123
154.12733099414635,10,4,7,1,124
154.06758746046583,10,4,7,1,125
154.06758746046583,10,4,7,1,126
154.121561043748,10,4,7,1,127
154.13546044166097,10,4,7,1,128
154.13546044166097,10,4,7,1,129
153.62278710950625,10,4,7,1,130
153.62278710950625,10,4,7,1,131
153.6797009295638,10,4,7,1,132
154.03403688463456,10,4,7,1,133
154.10766411632937,10,4,7,1,134
154.11343315058977,10,4,7,1,135
154.11343315058977,10,4,7,1,136
154.11343315058977,10,4,7,1,137
154.11343315058977,10,4,7,1,138
154.11343315058977,10,4,7,1,139
154.10766411632937,10,4,7,1,140
154.10766411632937,10,4,7,1,141
154.0937696587563,10,4,7,1,142
154.03980337514352,10,4,7,1,143
154.03980337514352,10,4,7,1,144
154.11579109670257,10,4,7,1,145
154.11579109670257,10,4,7,1,146
154.11579109670257,10,4,7,1,147
154.08800154383064,10,4,7,1,148
153.60318621970703,10,4,7,1,149
153.60318621970703,10,4,7,1,150
154.03403688463456,10,4,7,1,151
154.03403688463456,10,4,7,1,152
154.03403688463456,10,4,7,1,153
154.10189508544892,10,4,7,1,154
154.10189508544892,10,4,7,1,155
154.10189508544892,10,4,7,1,156
154.51751916592642,10,4,7,1,157
154.51751916592642,10,4,7,1,158
154.08800154383064,10,4,7,1,159
153.6112857777368,10,4,7,2,161
150.87541432682664,10,4,7,2,162
150.87541432682664,10,4,7,2,163
151.29185379335965,10,4,7,2,164
151.30549602268948,10,4,7,2,165
151.30549602268948,10,4,7,2,166
151.29185379335965,10,4,7,2,167
150.7952806768051,10,4,7,2,168
150.7952806768051,10,4,7,2,169
150.85051699701333,10,4,7,2,170
150.85051699701333,10,4,7,2,171
150.80323157751724,10,4,7,2,172
150.80323157751724,10,4,7,2,173
150.8697660873974,10,4,7,2,174
150.87772112343313,10,4,7,2,175
150.8697660873974,10,4,7,2,176
150.80323157751724,10,4,7,2,177
150.80323157751724,10,4,7,2,178
150.81682974699746,10,4,7,2,179
150.86411785146504,10,4,7,2,180
150.86411785146504,10,4,7,2,181
150.82478279525736,10,4,7,2,182
150.37977240725226,10,4,7,2,183
150.82478279525736,10,4,7,2,184
150.79758583249216,10,4,7,2,185
150.79758583249216,10,4,7,2,186
150.79758583249216,10,4,7,2,187
150.8561643361157,10,4,7,2,188
150.8561643361157,10,4,7,2,189
150.8561643361157,10,4,7,2,190
150.86411785146504,10,4,7,2,191
150.8697660873974,10,4,7,2,192
150.8697660873974,10,4,7,2,193
150.79194009105626,10,4,7,2,194
150.79194009105626,10,4,7,2,195
150.86411785146504,10,4,7,2,196
150.86411785146504,10,4,7,2,197
150.85051699701333,10,4,7,2,198
150.85051699701333,10,4,7,2,199
150.86411785146504,10,4,7,2,200
150.86411785146504,10,4,7,2,201
150.8697660873974,10,4,7,2,202
150.86411785146504,10,4,7,2,203
150.86411785146504,10,4,7,2,204
150.86411785146504,10,4,7,2,205
150.38207082477817,10,4,7,2,206
150.38207082477817,10,4,7,2,207
150.79194009105626,10,4,7,2,208
150.79194009105626,10,4,7,2,209
150.79194009105626,10,4,7,2,210
150.36851262756204,10,4,7,2,211
150.87772112343313,10,4,7,2,212
150.38207082477817,10,4,7,2,213
150.38207082477817,10,4,7,2,214
150.38207082477817,10,4,7,2,215
150.37644004622024,10,4,7,2,216
150.36851262756204,10,4,7,2,217
150.36288274317891,10,4,7,2,218
150.36851262756204,10,4,7,2,219
150.36851262756204,10,4,7,2,220
151.21694679223543,10,4,7,2,221
150.83127212060842,10,4,7,2,222
150.83922232975323,10,4,7,2,223
150.83127212060842,10,4,7,2,224
150.36288274317891,10,4,7,2,225
150.36288274317891,10,4,7,2,226
150.78629435330316,10,4,7,2,227
150.78629435330316,10,4,7,2,228
150.84486966152792,10,4,7,2,229
150.84486966152792,10,4,7,2,230
150.86642286828373,10,4,7,2,231
150.86642286828373,10,4,7,2,232
150.86642286828373,10,4,7,2,233
150.36288274317891,10,4,7,2,234
150.36288274317891,10,4,7,2,235
150.36288274317891,10,4,7,2,236
150.78629435330316,10,4,7,2,237
150.8256256855106,10,4,7,2,238
150.8256256855106,10,4,7,2,239
150.79424320208847,10,4,7,2,240
150.78629435330316,10,4,7,2,241
150.78629435330316,10,4,7,2,242
150.36288274317891,10,4,7,2,243
150.78629435330316,10,4,7,2,244
150.35725286256172,10,4,7,2,245
150.75911064182355,10,4,7,2,246
150.75911064182355,10,4,7,2,247
151.2475899000573,10,4,7,2,248
151.2475899000573,10,4,7,2,249
150.75911064182355,10,4,7,2,250
150.75911064182355,10,4,7,2,251
150.83922232975323,10,4,7,2,252
150.847173165587,10,4,7,2,253
150.847173165587,10,4,7,2,254
150.833575001783,10,4,7,2,255
150.78629435330316,10,4,7,2,0
150.78629435330316,10,4,7,2,1
150.7806486193266,10,4,7,2,2
150.78629435330316,10,4,7,2,3
150.34932784939213,10,4,7,3,5
148.1672217975416,10,4,7,3,6
147.69958216405047,10,4,7,3,7
147.69958216405047,10,4,7,3,8
147.69958216405047,10,4,7,3,9
147.68401407746344,10,4,7,3,10
147.68401407746344,10,4,7,3,11
147.70890506704336,10,4,7,3,12
147.70890506704336,10,4,7,3,13
147.70890506704336,10,4,7,3,14
148.13411795722692,10,4,7,3,15
148.14831840218045,10,4,7,3,16
148.18058036927084,10,4,7,3,17
148.18058036927084,10,4,7,3,18
148.16082916598825,10,4,7,3,19
148.16082916598825,10,4,7,3,20
148.18839147420863,10,4,7,3,21
148.18839147420863,10,4,7,3,22
148.18058036927084,10,4,7,3,23
147.72068502580586,10,4,7,3,24
148.16082916598825,10,4,7,3,25
148.16082916598825,10,4,7,3,26
148.16082916598825,10,4,7,3,27
148.16167371900386,10,4,7,3,28
147.73553960237905,10,4,7,3,29
147.73553960237905,10,4,7,3,30
147.72621735087432,10,4,7,3,31
147.72621735087432,10,4,7,3,32
147.72621735087432,10,4,7,3,33
148.17503140947213,10,4,7,3,34
148.17503140947213,10,4,7,3,35
148.17503140947213,10,4,7,3,36
148.17503140947213,10,4,7,3,37
147.73174967977448,10,4,7,3,38
147.73400529142097,10,4,7,3,39
147.73400529142097,10,4,7,3,40
147.7566495550056,10,4,7,3,41
148.18058036927084,10,4,7,3,42
148.18058036927084,10,4,7,3,43
148.17503140947213,10,4,7,3,44
148.17503140947213,10,4,7,3,45
148.18839147420863,10,4,7,3,46
148.18839147420863,10,4,7,3,47
147.74332724769667,10,4,7,3,48
147.70736712758702,10,4,7,3,49
147.70736712758702,10,4,7,3,50
147.71515270466094,10,4,7,3,51
148.18839147420863,10,4,7,3,52
148.18839147420863,10,4,7,3,53
147.72621735087432,10,4,7,3,54
147.72621735087432,10,4,7,3,55
147.7300073081469,10,4,7,3,56
147.74179384589047,10,4,7,3,57
147.74179384589047,10,4,7,3,58
147.74179384589047,10,4,7,3,59
147.73779407857273,10,4,7,3,60
147.73779407857273,10,4,7,3,61
147.73779407857273,10,4,7,3,62
147.7244750178645,10,4,7,3,63
147.7244750178645,10,4,7,3,64
147.70962038753137,10,4,7,3,65
147.70962038753137,10,4,7,3,66
147.71115832409203,10,4,7,3,67
147.71115832409203,10,4,7,3,68
147.71115832409203,10,4,7,3,69
148.15612564445354,10,4,7,3,70
148.16393350185174,10,4,7,3,71
148.16167371900386,10,4,7,3,72
148.16167371900386,10,4,7,3,73
147.7244750178645,10,4,7,3,74
147.7244750178645,10,4,7,3,75
147.7244750178645,10,4,7,3,76
147.68852103221002,10,4,7,3,77
147.68299047234368,10,4,7,3,78
147.68299047234368,10,4,7,3,79
147.69784399663382,10,4,7,3,80
148.1372240193537,10,4,7,3,81
147.71894273162363,10,4,7,3,82
147.71894273162363,10,4,7,3,83
147.69231346752224,10,4,7,3,84
147.69231346752224,10,4,7,3,85
148.13083036981575,10,4,7,3,86
148.13083036981575,10,4,7,3,87
147.68299047234368,10,4,7,3,88
147.68299047234368,10,4,7,3,89
147.69630424675182,10,4,7,3,90
147.69855576568511,10,4,7,3,91
148.16393350185174,10,4,7,3,92
148.16393350185174,10,4,7,3,93
148.16393350185174,10,4,7,3,94
147.73226091346473,10,4,7,3,95
147.73226091346473,10,4,7,3,96
147.73226091346473,10,4,7,3,97
147.70962038753137,10,4,7,3,98
148.15057757398253,10,4,7,3,99
147.70962038753137,10,4,7,3,100
148.1717419744067,10,4,7,3,101
148.1694824536351,10,4,7,3,102
148.1694824536351,10,4,7,3,103
148.1694824536351,10,4,7,5,105
151.42987612836671,10,4,7,5,106
151.43554760255248,10,4,7,5,107
151.42987612836671,10,4,7,5,108
151.43554760255248,10,4,7,5,109
151.43554760255248,10,4,7,5,110
151.43554760255248,10,4,7,5,111
151.42987612836671,10,4,7,5,112
151.42987612836671,10,4,7,5,113
151.44920086951257,10,4,7,5,114
151.48216768067155,10,4,7,5,115
151.4685118314629,10,4,7,5,116
151.4685118314629,10,4,7,5,117
151.4378561234348,10,4,7,5,118
151.42987612836671,10,4,7,5,119
150.9838189600683,10,4,7,5,120
150.9838189600683,10,4,7,5,121
151.42987612836671,10,4,7,5,122
151.42987612836671,10,4,7,5,123
151.42987612836671,10,4,7,5,124
151.44352849432119,10,4,7,5,125
151.44352849432119,10,4,7,5,126
151.4515100148621,10,4,7,5,127
151.45718328698706,10,4,7,5,128
151.48216768067155,10,4,7,5,129
151.48216768067155,10,4,7,5,130
151.49582595721088,10,4,7,5,131
151.4708200488104,10,4,7,5,132
151.4708200488104,10,4,7,5,133
151.4378561234348,10,4,7,5,134
151.0133465391283,10,4,7,5,135
151.0133465391283,10,4,7,5,136
151.0133465391283,10,4,7,5,137
151.4378561234348,10,4,7,5,138
151.47649386254088,10,4,7,5,139
151.90523779682482,10,4,7,5,140
151.90523779682482,10,4,7,5,141
151.89154500768421,10,4,7,5,142
151.4242046585122,10,4,7,5,143
151.4242046585122,10,4,7,5,144
151.4242046585122,10,4,7,5,145
151.4242046585122,10,4,7,5,146
151.4378561234348,10,4,7,5,147
151.4685118314629,10,4,7,5,148
151.4378561234348,10,4,7,5,149
151.47649386254088,10,4,7,5,150
151.4378561234348,10,4,7,5,151
151.48447652238633,10,4,7,5,152
151.4378561234348,10,4,7,5,153
151.4378561234348,10,4,7,5,154
151.4378561234348,10,4,7,5,155
151.44583674711006,10,4,7,5,156
151.4515100148621,10,4,7,5,157
151.4708200488104,10,4,7,5,158
151.4515100148621,10,4,7,5,159
151.4378561234348,10,4,7,5,160
150.99973214969432,10,4,7,5,161
150.97735241478458,10,4,7,5,162
150.97735241478458,10,4,7,5,163
150.97735241478458,10,4,7,5,164
150.98046512239893,10,4,7,5,165
151.42651139495362,10,4,7,5,166
151.42651139495362,10,4,7,5,167
151.42651139495362,10,4,7,5,168
151.00768968467395,10,4,7,5,169
151.43218375694764,10,4,7,5,170
150.96374127034866,10,4,7,5,171
151.43218375694764,10,4,7,5,172
151.44583674711006,10,4,7,5,173
151.44583674711006,10,4,7,5,174
151.46514623957427,10,4,7,5,175
151.44583674711006,10,4,7,5,176
151.00768968467395,10,4,7,5,177
151.00768968467395,10,4,7,5,178
151.01564784647417,10,4,7,5,179
151.44016348382507,10,4,7,5,180
151.4708200488104,10,4,7,5,181
151.44016348382507,10,4,7,5,182
151.44016348382507,10,4,7,5,183
151.44016348382507,10,4,7,5,184
151.44016348382507,10,4,7,5,185
151.43449022510111,10,4,7,5,186
151.43449022510111,10,4,7,5,187
150.98842024258056,10,4,7,5,188
151.43218375694764,10,4,7,5,189
151.43218375694764,10,4,7,5,190
151.9018625009961,10,4,7,5,191
151.9018625009961,10,4,7,5,192
151.45381799942453,10,4,7,5,193
151.45381799942453,10,4,7,5,194
151.45381799942453,10,4,7,5,195
151.43449022510111,10,4,7,5,196
151.42651139495362,10,4,7,5,197
151.42651139495362,10,4,7,5,198
151.4731271054344,10,4,7,5,199
151.4731271054344,10,4,7,5,200
151.42881697103223,10,4,7,5,201
151.42881697103223,10,4,7,5,202
151.43449022510111,10,4,7,5,203
151.45379863496083,10,4,7,6,205
159.58524870267405,10,4,7,6,206
160.05461232674278,10,4,7,6,207
160.05461232674278,10,4,7,6,208
159.14076268539804,10,4,7,6,209
159.14076268539804,10,4,7,6,210
159.14914735971112,10,4,7,6,211
159.14914735971112,10,4,7,6,212
159.14914735971112,10,4,7,6,213
159.15510985460395,10,4,7,6,214
160.06904188310844,10,4,7,6,215
160.0774763174832,10,4,7,6,216
160.0774763174832,10,4,7,6,217
160.07147863560718,10,4,7,6,218
160.07147863560718,10,4,7,6,219
159.6342340810321,10,4,7,6,220
159.6342340810321,10,4,7,6,221
159.6342340810321,10,4,7,6,222
159.65460987902125,10,4,7,6,223
159.65460987902125,10,4,7,6,224
159.60561509731946,10,4,7,6,225
159.60561509731946,10,4,7,6,226
159.64862784875265,10,4,7,6,227
160.0774763174832,10,4,7,6,228
159.64862784875265,10,4,7,6,229
160.0774763174832,10,4,7,6,230
160.06304514919518,10,4,7,6,231
160.08347400435142,10,4,7,6,232
160.0919100511034,10,4,7,6,233
160.0919100511034,10,4,7,6,234
159.6342340810321,10,4,7,6,235
159.6342340810321,10,4,7,6,236
159.6342340810321,10,4,7,6,237
160.07147863560718,10,4,7,6,238
159.5936567956916,10,4,7,6,239
160.06304514919518,10,4,7,6,240
160.0570484203017,10,4,7,6,241
160.0570484203017,10,4,7,6,242
159.60545421960643,10,4,7,6,243
159.6020655507217,10,4,7,6,244
159.60545421960643,10,4,7,6,245
159.5936567956916,10,4,7,6,246
159.5936567956916,10,4,7,6,247
159.5936567956916,10,4,7,6,248
159.6020655507217,10,4,7,6,249
159.6020655507217,10,4,7,6,250
159.59608546225465,10,4,7,6,251
159.17188306904384,10,4,7,6,252
159.17188306904384,10,4,7,6,253
159.17188306904384,10,4,7,6,254
159.6020655507217,10,4,7,6,255
159.6020655507217,10,4,7,6,0
159.6020655507217,10,4,7,6,1
159.6020655507217,10,4,7,6,2
159.6020655507217,10,4,7,6,3
160.04797538797095,10,4,7,6,4
160.04797538797095,10,4,7,6,5
159.63666380316747,10,4,7,6,6
159.63666380316747,10,4,7,6,7
159.6138627471289,10,4,7,6,8
159.55890952565073,10,4,7,6,9
159.55293228717494,10,4,7,6,10
159.55293228717494,10,4,7,6,11
159.11691652551778,10,4,7,6,12
159.55293228717494,10,4,7,6,13
159.56731412261448,10,4,7,6,14
159.56731412261448,10,4,7,6,15
159.56731412261448,10,4,7,6,16
159.57911168095976,10,4,7,6,17
159.57911168095976,10,4,7,6,18
159.5875167122435,10,4,7,6,19
159.57329231086925,10,4,7,6,20
159.57329231086925,10,4,7,6,21
159.5325767234641,10,4,7,6,22
159.5325767234641,10,4,7,6,23
159.11691652551778,10,4,7,6,24
159.13722238499747,10,4,7,6,25
159.13722238499747,10,4,7,6,26
159.56133593959012,10,4,7,6,27
159.56133593959012,10,4,7,6,28
159.56133593959012,10,4,7,6,29
160.02220086392558,10,4,7,6,30
160.02220086392558,10,4,7,6,31
159.60190251371904,10,4,7,6,32
159.60190251371904,10,4,7,6,33
160.01312686836565,10,4,7,6,34
160.01312686836565,10,4,7,6,35
160.01312686836565,10,4,7,6,36
160.01021124302235,10,4,7,6,37
160.02220086392558,10,4,7,6,38
160.02463347232262,10,4,7,6,39
160.02463347232262,10,4,7,6,40
160.02220086392558,10,4,7,6,41
160.02220086392558,10,4,7,6,42
160.02220086392558,10,4,7,6,43
159.55535776189507,10,4,7,6,44
159.55535776189507,10,4,7,6,45
160.03062923271517,10,4,7,6,46
160.0390582647328,10,4,7,6,47
160.468757117354,10,4,7,7,49
291.02320913222195,10,4,7,7,50
291.02320913222195,10,4,7,7,51
291.02320913222195,10,4,7,7,52
289.40578879433673,10,4,7,7,53
289.40578879433673,10,4,7,7,54
289.40578879433673,10,4,7,7,55
289.39054584988884,10,4,7,7,56
289.39054584988884,10,4,7,7,57
289.39054584988884,10,4,7,7,58
289.40578879433673,10,4,7,7,59
289.4166302378765,10,4,7,7,60
289.4166302378765,10,4,7,7,61
289.4166302378765,10,4,7,7,62
288.9492707898909,10,4,7,7,63
291.44569057097937,10,4,7,7,64
288.92322624339243,10,4,7,7,65
291.02320913222195,10,4,7,7,66
290.4969049358068,10,4,7,7,67
291.02320913222195,10,4,7,7,68
290.4969049358068,10,4,7,7,69
289.4166302378765,10,4,7,7,70
289.4166302378765,10,4,7,7,71
291.44569057097937,10,4,7,7,72
291.44569057097937,10,4,7,7,73
289.84951391682256,10,4,7,7,74
289.84951391682256,10,4,7,7,75
291.0385396208762,10,4,7,7,76
291.41942330892203,10,4,7,7,77
291.41942330892203,10,4,7,7,78
289.33071558100875,10,4,7,7,79
289.33071558100875,10,4,7,7,80
289.33071558100875,10,4,7,7,81
289.42103293846515,10,4,7,7,82
289.37970612860005,10,4,7,7,83
289.37970612860005,10,4,7,7,84
289.37970612860005,10,4,7,7,85
289.37970612860005,10,4,7,7,86
288.92322624339243,10,4,7,7,87
