BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
54.33328772049653,10,3,8,5,32
54.33328772049653,10,3,8,5,33
54.371114568309615,10,3,8,5,34
54.34032014356406,10,3,8,5,35
54.373032363595996,10,3,8,5,36
54.33328772049653,10,3,8,5,37
54.33328772049653,10,3,8,5,38
54.373032363595996,10,3,8,5,39
54.373032363595996,10,3,8,5,40
54.373032363595996,10,3,8,5,41
54.33328772049653,10,3,8,5,42
54.33328772049653,10,3,8,5,43
54.33328772049653,10,3,8,5,44
54.33328772049653,10,3,8,5,45
54.33328772049653,10,3,8,5,46
54.373032363595996,10,3,8,5,47
54.33328772049653,10,3,8,5,48
54.373032363595996,10,3,8,5,49
54.373032363595996,10,3,8,5,50
54.33328772049653,10,3,8,5,51
54.373032363595996,10,3,8,5,52
54.373032363595996,10,3,8,5,53
54.33137132704641,10,3,8,5,54
54.33328772049653,10,3,8,5,55
54.371114568309615,10,3,8,5,56
54.33137132704641,10,3,8,5,57
54.34032014356406,10,3,8,5,58
54.33328772049653,10,3,8,5,59
54.373032363595996,10,3,8,5,60
54.33328772049653,10,3,8,5,61
54.373032363595996,10,3,8,5,62
54.33328772049653,10,3,8,5,63
54.33328772049653,10,3,8,5,64
54.371114568309615,10,3,8,5,65
54.33328772049653,10,3,8,5,66
54.373032363595996,10,3,8,5,67
54.373032363595996,10,3,8,5,68
54.33328772049653,10,3,8,5,69
54.33328772049653,10,3,8,5,70
54.33328772049653,10,3,8,5,71
54.386360273305634,10,3,8,5,72
54.33328772049653,10,3,8,5,73
54.371114568309615,10,3,8,5,74
54.373032363595996,10,3,8,5,75
54.33328772049653,10,3,8,5,76
54.33328772049653,10,3,8,5,77
54.373032363595996,10,3,8,5,78
54.373032363595996,10,3,8,5,79
54.373032363595996,10,3,8,5,80
54.373032363595996,10,3,8,5,81
54.33328772049653,10,3,8,5,82
54.373032363595996,10,3,8,5,83
54.373032363595996,10,3,8,5,84
54.386360273305634,10,3,8,5,85
54.33328772049653,10,3,8,5,86
54.371114568309615,10,3,8,5,87
54.373032363595996,10,3,8,5,88
54.33328772049653,10,3,8,5,89
54.371114568309615,10,3,8,5,90
54.373032363595996,10,3,8,5,91
54.33328772049653,10,3,8,5,92
54.371114568309615,10,3,8,5,93
54.373032363595996,10,3,8,5,94
54.33328772049653,10,3,8,5,95
54.373032363595996,10,3,8,5,96
54.373032363595996,10,3,8,5,97
54.34032014356406,10,3,8,5,98
54.371114568309615,10,3,8,5,99
59.83422500824768,10,3,8,6,101
59.84742297403017,10,3,8,6,102
59.79443732741585,10,3,8,6,103
59.83422500824768,10,3,8,6,104
59.8453120911036,10,3,8,6,105
59.792328313349984,10,3,8,6,106
59.83422500824768,10,3,8,6,107
59.83422500824768,10,3,8,6,108
59.8453120911036,10,3,8,6,109
59.83422500824768,10,3,8,6,110
59.83422500824768,10,3,8,6,111
59.83422500824768,10,3,8,6,112
59.8453120911036,10,3,8,6,113
59.83422500824768,10,3,8,6,114
59.83211459082755,10,3,8,6,115
59.83422500824768,10,3,8,6,116
59.83422500824768,10,3,8,6,117
59.83422500824768,10,3,8,6,118
59.83211459082755,10,3,8,6,119
59.83422500824768,10,3,8,6,120
59.83422500824768,10,3,8,6,121
59.84742297403017,10,3,8,6,122
59.83422500824768,10,3,8,6,123
59.84742297403017,10,3,8,6,124
59.83422500824768,10,3,8,6,125
59.84742297403017,10,3,8,6,126
59.84742297403017,10,3,8,6,127
59.83422500824768,10,3,8,6,128
59.83422500824768,10,3,8,6,129
59.83422500824768,10,3,8,6,130
59.83422500824768,10,3,8,6,131
59.83422500824768,10,3,8,6,132
59.83422500824768,10,3,8,6,133
59.84742297403017,10,3,8,6,134
59.8453120911036,10,3,8,6,135
59.83422500824768,10,3,8,6,136
59.84742297403017,10,3,8,6,137
59.83422500824768,10,3,8,6,138
59.8453120911036,10,3,8,6,139
59.88720479111504,10,3,8,6,140
59.83422500824768,10,3,8,6,141
59.83211459082755,10,3,8,6,142
59.87401559439695,10,3,8,6,143
59.83422500824768,10,3,8,6,144
59.87401559439695,10,3,8,6,145
59.84742297403017,10,3,8,6,146
59.8453120911036,10,3,8,6,147
59.83422500824768,10,3,8,6,148
59.8453120911036,10,3,8,6,149
59.84742297403017,10,3,8,6,150
59.88720479111504,10,3,8,6,151
59.84742297403017,10,3,8,6,152
59.88509250504103,10,3,8,6,153
59.83422500824768,10,3,8,6,154
59.83422500824768,10,3,8,6,155
59.87401559439695,10,3,8,6,156
59.88720479111504,10,3,8,6,157
59.83422500824768,10,3,8,6,158
59.83422500824768,10,3,8,6,159
59.84742297403017,10,3,8,6,160
59.8453120911036,10,3,8,6,161
59.83422500824768,10,3,8,6,162
59.88720479111504,10,3,8,6,163
59.88720479111504,10,3,8,6,164
59.88720479111504,10,3,8,6,165
59.87401559439695,10,3,8,6,166
59.84742297403017,10,3,8,6,167
59.84742297403017,10,3,8,6,168
59.87401559439695,10,3,8,6,169
59.87401559439695,10,3,8,6,170
59.88509250504103,10,3,8,6,171
59.83422500824768,10,3,8,6,172
59.88720479111504,10,3,8,6,173
59.88509250504103,10,3,8,6,174
59.87401559439695,10,3,8,6,175
59.88509250504103,10,3,8,6,176
59.88720479111504,10,3,8,6,177
59.88509250504103,10,3,8,6,178
59.88720479111504,10,3,8,6,179
59.88720479111504,10,3,8,6,180
59.84742297403017,10,3,8,6,181
59.88509250504103,10,3,8,6,182
59.88509250504103,10,3,8,6,183
59.88720479111504,10,3,8,6,184
59.88720479111504,10,3,8,6,185
59.88509250504103,10,3,8,6,186
59.88720479111504,10,3,8,6,187
59.88720479111504,10,3,8,6,188
59.88509250504103,10,3,8,6,189
59.88509250504103,10,3,8,6,190
59.88509250504103,10,3,8,6,191
59.87401559439695,10,3,8,6,192
59.88720479111504,10,3,8,6,193
59.88509250504103,10,3,8,6,194
59.88720479111504,10,3,8,6,195
59.88509250504103,10,3,8,6,196
59.88720479111504,10,3,8,6,197
59.88720479111504,10,3,8,6,198
59.88720479111504,10,3,8,6,199
67.57552112381899,10,3,8,7,201
67.57552112381899,10,3,8,7,202
67.61532950920704,10,3,8,7,203
67.57313766256526,10,3,8,7,204
67.61532950920704,10,3,8,7,205
67.5862792877474,10,3,8,7,206
67.57552112381899,10,3,8,7,207
67.61532950920704,10,3,8,7,208
67.57552112381899,10,3,8,7,209
67.57552112381899,10,3,8,7,210
67.57313766256526,10,3,8,7,211
67.57313766256526,10,3,8,7,212
67.61532950920704,10,3,8,7,213
67.61532950920704,10,3,8,7,214
67.57552112381899,10,3,8,7,215
67.61532950920704,10,3,8,7,216
67.61532950920704,10,3,8,7,217
67.61294464386877,10,3,8,7,218
67.61532950920704,10,3,8,7,219
67.62846386205037,10,3,8,7,220
67.61532950920704,10,3,8,7,221
67.61532950920704,10,3,8,7,222
67.61532950920704,10,3,8,7,223
67.61532950920704,10,3,8,7,224
67.57552112381899,10,3,8,7,225
67.62846386205037,10,3,8,7,226
67.61532950920704,10,3,8,7,227
67.62607853344936,10,3,8,7,228
67.61532950920704,10,3,8,7,229
67.61532950920704,10,3,8,7,230
67.61532950920704,10,3,8,7,231
67.58426750515333,10,3,8,7,232
67.62846386205037,10,3,8,7,233
67.62846386205037,10,3,8,7,234
67.61532950920704,10,3,8,7,235
67.61532950920704,10,3,8,7,236
67.61532950920704,10,3,8,7,237
67.61532950920704,10,3,8,7,238
67.62846386205037,10,3,8,7,239
67.61532950920704,10,3,8,7,240
67.62607853344936,10,3,8,7,241
67.61532950920704,10,3,8,7,242
67.61532950920704,10,3,8,7,243
67.61532950920704,10,3,8,7,244
67.59502644432821,10,3,8,7,245
67.62846386205037,10,3,8,7,246
67.61532950920704,10,3,8,7,247
67.61532950920704,10,3,8,7,248
67.61532950920704,10,3,8,7,249
67.62607853344936,10,3,8,7,250
67.62846386205037,10,3,8,7,251
67.61532950920704,10,3,8,7,252
67.61532950920704,10,3,8,7,253
67.61294464386877,10,3,8,7,254
67.66826706698434,10,3,8,7,255
67.62846386205037,10,3,8,7,0
67.61532950920704,10,3,8,7,1
67.62607853344936,10,3,8,7,2
67.61532950920704,10,3,8,7,3
67.6551404414085,10,3,8,7,4
67.61532950920704,10,3,8,7,5
67.61532950920704,10,3,8,7,6
67.66826706698434,10,3,8,7,7
67.62607853344936,10,3,8,7,8
67.66588033448153,10,3,8,7,9
67.61532950920704,10,3,8,7,10
67.61294464386877,10,3,8,7,11
67.6551404414085,10,3,8,7,12
67.66826706698434,10,3,8,7,13
67.6551404414085,10,3,8,7,14
67.62846386205037,10,3,8,7,15
67.62846386205037,10,3,8,7,16
67.62846386205037,10,3,8,7,17
67.6551404414085,10,3,8,7,18
67.62846386205037,10,3,8,7,19
67.6551404414085,10,3,8,7,20
67.62846386205037,10,3,8,7,21
67.62846386205037,10,3,8,7,22
67.6551404414085,10,3,8,7,23
67.66588033448153,10,3,8,7,24
67.66826706698434,10,3,8,7,25
67.66826706698434,10,3,8,7,26
67.6551404414085,10,3,8,7,27
67.61532950920704,10,3,8,7,28
67.62846386205037,10,3,8,7,29
67.66826706698434,10,3,8,7,30
67.66826706698434,10,3,8,7,31
67.66826706698434,10,3,8,7,32
67.6551404414085,10,3,8,7,33
67.61532950920704,10,3,8,7,34
67.66826706698434,10,3,8,7,35
67.66826706698434,10,3,8,7,36
67.62846386205037,10,3,8,7,37
67.6551404414085,10,3,8,7,38
67.66826706698434,10,3,8,7,39
67.66826706698434,10,3,8,7,40
67.66826706698434,10,3,8,7,41
67.62607853344936,10,3,8,7,42
67.66588033448153,10,3,8,7,43
116.40834666788786,10,3,8,8,45
116.39525229644444,10,3,8,8,46
116.40834666788786,10,3,8,8,47
116.42341354082534,10,3,8,8,48
116.39525229644444,10,3,8,8,49
116.40834666788786,10,3,8,8,50
116.40834666788786,10,3,8,8,51
116.40834666788786,10,3,8,8,52
116.40834666788786,10,3,8,8,53
116.40834666788786,10,3,8,8,54
116.39525229644444,10,3,8,8,55
116.40424082039634,10,3,8,8,56
116.39525229644444,10,3,8,8,57
116.39525229644444,10,3,8,8,58
116.40834666788786,10,3,8,8,59
116.40834666788786,10,3,8,8,60
116.40834666788786,10,3,8,8,61
116.39525229644444,10,3,8,8,62
116.40424082039634,10,3,8,8,63
116.44816413001263,10,3,8,8,64
116.39525229644444,10,3,8,8,65
116.43507423646949,10,3,8,8,66
116.40834666788786,10,3,8,8,67
116.42341354082534,10,3,8,8,68
116.39525229644444,10,3,8,8,69
116.39525229644444,10,3,8,8,70
116.39525229644444,10,3,8,8,71
116.39525229644444,10,3,8,8,72
116.39525229644444,10,3,8,8,73
116.39525229644444,10,3,8,8,74
116.40834666788786,10,3,8,8,75
116.39525229644444,10,3,8,8,76
116.44816413001263,10,3,8,8,77
116.39525229644444,10,3,8,8,78
116.40834666788786,10,3,8,8,79
116.40834666788786,10,3,8,8,80
116.39525229644444,10,3,8,8,81
116.39525229644444,10,3,8,8,82
116.39525229644444,10,3,8,8,83
116.39525229644444,10,3,8,8,84
116.39525229644444,10,3,8,8,85
116.40834666788786,10,3,8,8,86
116.39525229644444,10,3,8,8,87
116.39525229644444,10,3,8,8,88
116.39525229644444,10,3,8,8,89
116.40834666788786,10,3,8,8,90
116.44816413001263,10,3,8,8,91
116.40834666788786,10,3,8,8,92
116.40834666788786,10,3,8,8,93
116.40834666788786,10,3,8,8,94
116.40834666788786,10,3,8,8,95
116.43507423646949,10,3,8,8,96
116.42411119578126,10,3,8,8,97
116.40834666788786,10,3,8,8,98
116.40834666788786,10,3,8,8,99
116.40834666788786,10,3,8,8,100
116.39525229644444,10,3,8,8,101
116.44816413001263,10,3,8,8,102
116.40834666788786,10,3,8,8,103
116.40834666788786,10,3,8,8,104
116.43507423646949,10,3,8,8,105
116.40834666788786,10,3,8,8,106
116.39525229644444,10,3,8,8,107
116.39525229644444,10,3,8,8,108
116.43507423646949,10,3,8,8,109
116.40834666788786,10,3,8,8,110
116.39525229644444,10,3,8,8,111
116.40834666788786,10,3,8,8,112
116.39525229644444,10,3,8,8,113
116.39525229644444,10,3,8,8,114
116.40834666788786,10,3,8,8,115
116.39525229644444,10,3,8,8,116
116.40834666788786,10,3,8,8,117
116.39525229644444,10,3,8,8,118
116.40834666788786,10,3,8,8,119
116.39114691080547,10,3,8,8,120
116.39525229644444,10,3,8,8,121
116.39525229644444,10,3,8,8,122
116.39525229644444,10,3,8,8,123
116.40834666788786,10,3,8,8,124
116.40834666788786,10,3,8,8,125
116.40834666788786,10,3,8,8,126
116.40834666788786,10,3,8,8,127
116.39525229644444,10,3,8,8,128
116.44816413001263,10,3,8,8,129
116.40834666788786,10,3,8,8,130
116.40834666788786,10,3,8,8,131
116.40834666788786,10,3,8,8,132
116.39525229644444,10,3,8,8,133
116.40834666788786,10,3,8,8,134
116.43507423646949,10,3,8,8,135
116.39525229644444,10,3,8,8,136
116.39525229644444,10,3,8,8,137
116.39525229644444,10,3,8,8,138
116.40834666788786,10,3,8,8,139
116.39525229644444,10,3,8,8,140
116.39525229644444,10,3,8,8,141
116.43507423646949,10,3,8,8,142
116.39525229644444,10,3,8,8,143
116.44816413001263,10,3,8,8,144
116.40424082039634,10,3,8,8,145
116.39525229644444,10,3,8,8,146
116.39525229644444,10,3,8,8,147
116.39525229644444,10,3,8,8,148
116.39525229644444,10,3,8,8,149
116.39525229644444,10,3,8,8,150
116.40834666788786,10,3,8,8,151
116.39525229644444,10,3,8,8,152
116.40834666788786,10,3,8,8,153
116.39525229644444,10,3,8,8,154
116.43507423646949,10,3,8,8,155
116.43507423646949,10,3,8,8,156
116.40834666788786,10,3,8,8,157
116.40834666788786,10,3,8,8,158
116.39525229644444,10,3,8,8,159
116.38019087242105,10,3,8,8,160
116.42000765952866,10,3,8,8,161
116.40834666788786,10,3,8,8,162
116.40834666788786,10,3,8,8,163
116.40834666788786,10,3,8,8,164
116.40834666788786,10,3,8,8,165
116.39525229644444,10,3,8,8,166
116.39525229644444,10,3,8,8,167
116.42000765952866,10,3,8,8,168
116.40834666788786,10,3,8,8,169
116.39525229644444,10,3,8,8,170
116.39525229644444,10,3,8,8,171
116.40834666788786,10,3,8,8,172
116.40834666788786,10,3,8,8,173
116.39525229644444,10,3,8,8,174
116.39525229644444,10,3,8,8,175
116.39525229644444,10,3,8,8,176
116.39525229644444,10,3,8,8,177
116.39525229644444,10,3,8,8,178
116.39525229644444,10,3,8,8,179
116.44816413001263,10,3,8,8,180
116.40834666788786,10,3,8,8,181
116.40834666788786,10,3,8,8,182
116.40834666788786,10,3,8,8,183
116.39525229644444,10,3,8,8,184
116.40834666788786,10,3,8,8,185
116.39525229644444,10,3,8,8,186
116.39525229644444,10,3,8,8,187
116.40834666788786,10,3,8,8,188
116.39525229644444,10,3,8,8,189
116.40834666788786,10,3,8,8,190
116.39525229644444,10,3,8,8,191
116.39525229644444,10,3,8,8,192
116.40834666788786,10,3,8,8,193
116.39525229644444,10,3,8,8,194
116.40834666788786,10,3,8,8,195
116.39525229644444,10,3,8,8,196
116.39525229644444,10,3,8,8,197
116.39525229644444,10,3,8,8,198
116.43507423646949,10,3,8,8,199
116.39525229644444,10,3,8,8,200
116.39525229644444,10,3,8,8,201
116.40424082039634,10,3,8,8,202
116.40834666788786,10,3,8,8,203
116.40834666788786,10,3,8,8,204
116.39525229644444,10,3,8,8,205
116.39525229644444,10,3,8,8,206
116.44816413001263,10,3,8,8,207
116.40834666788786,10,3,8,8,208
116.43507423646949,10,3,8,8,209
116.40424082039634,10,3,8,8,210
116.35543182799366,10,3,8,8,211
116.43507423646949,10,3,8,8,212
116.39525229644444,10,3,8,8,213
116.39525229644444,10,3,8,8,214
116.39525229644444,10,3,8,8,215
116.40834666788786,10,3,8,8,216
116.40424082039634,10,3,8,8,217
116.43507423646949,10,3,8,8,218
116.39525229644444,10,3,8,8,219
116.43507423646949,10,3,8,8,220
116.40834666788786,10,3,8,8,221
116.43507423646949,10,3,8,8,222
116.40834666788786,10,3,8,8,223
116.39525229644444,10,3,8,8,224
116.39525229644444,10,3,8,8,225
116.39525229644444,10,3,8,8,226
116.39525229644444,10,3,8,8,227
116.39525229644444,10,3,8,8,228
116.40834666788786,10,3,8,8,229
116.40834666788786,10,3,8,8,230
116.39525229644444,10,3,8,8,231
116.41031747456161,10,3,8,8,232
116.43507423646949,10,3,8,8,233
116.40834666788786,10,3,8,8,234
116.39525229644444,10,3,8,8,235
116.40834666788786,10,3,8,8,236
116.39525229644444,10,3,8,8,237
116.40834666788786,10,3,8,8,238
116.39525229644444,10,3,8,8,239
116.39525229644444,10,3,8,8,240
116.39525229644444,10,3,8,8,241
116.40834666788786,10,3,8,8,242
116.39525229644444,10,3,8,8,243
45.64604074268283,10,4,5,1,245
45.64604074268283,10,4,5,1,246
45.65193439065094,10,4,5,1,247
45.64604074268283,10,4,5,1,248
45.65193439065094,10,4,5,1,249
45.65193439065094,10,4,5,1,250
45.64604074268283,10,4,5,1,251
45.65193439065094,10,4,5,1,252
45.65193439065094,10,4,5,1,253
45.65193439065094,10,4,5,1,254
45.65193439065094,10,4,5,1,255
45.65193439065094,10,4,5,1,0
45.65353969258894,10,4,5,1,1
45.65353969258894,10,4,5,1,2
45.65193439065094,10,4,5,1,3
45.64604074268283,10,4,5,1,4
45.65193439065094,10,4,5,1,5
45.65193439065094,10,4,5,1,6
45.65353969258894,10,4,5,1,7
45.65193439065094,10,4,5,1,8
45.65193439065094,10,4,5,1,9
45.64604074268283,10,4,5,1,10
45.64604074268283,10,4,5,1,11
45.64604074268283,10,4,5,1,12
45.65193439065094,10,4,5,1,13
45.65193439065094,10,4,5,1,14
45.63704947347873,10,4,5,1,15
45.64604074268283,10,4,5,1,16
45.65193439065094,10,4,5,1,17
45.64604074268283,10,4,5,1,18
45.64604074268283,10,4,5,1,19
45.61286310448089,10,4,5,1,20
45.64604074268283,10,4,5,1,21
45.63115774714797,10,4,5,1,22
45.65193439065094,10,4,5,1,23
45.65193439065094,10,4,5,1,24
45.64604074268283,10,4,5,1,25
45.64604074268283,10,4,5,1,26
45.64604074268283,10,4,5,1,27
45.65193439065094,10,4,5,1,28
45.63865425200439,10,4,5,1,29
45.65193439065094,10,4,5,1,30
45.64604074268283,10,4,5,1,31
45.61286310448089,10,4,5,1,32
45.65353969258894,10,4,5,1,33
45.65193439065094,10,4,5,1,34
45.64764542294756,10,4,5,1,35
45.64604074268283,10,4,5,1,36
45.65193439065094,10,4,5,1,37
45.65193439065094,10,4,5,1,38
45.65193439065094,10,4,5,1,39
45.61286310448089,10,4,5,1,40
45.65193439065094,10,4,5,1,41
45.59956883712738,10,4,5,1,42
45.64604074268283,10,4,5,1,43
45.64604074268283,10,4,5,1,44
45.61286310448089,10,4,5,1,45
45.65193439065094,10,4,5,1,46
45.65193439065094,10,4,5,1,47
45.65353969258894,10,4,5,1,48
45.64604074268283,10,4,5,1,49
45.65193439065094,10,4,5,1,50
45.64604074268283,10,4,5,1,51
45.61286310448089,10,4,5,1,52
45.64604074268283,10,4,5,1,53
45.64604074268283,10,4,5,1,54
45.59368153559357,10,4,5,1,55
45.60697450060147,10,4,5,1,56
45.65353969258894,10,4,5,1,57
45.61446703251848,10,4,5,1,58
45.60697450060147,10,4,5,1,59
45.64604074268283,10,4,5,1,60
45.60697450060147,10,4,5,1,61
45.61286310448089,10,4,5,1,62
45.61286310448089,10,4,5,1,63
45.61286310448089,10,4,5,1,64
45.61286310448089,10,4,5,1,65
45.60857780749786,10,4,5,1,66
45.60697450060147,10,4,5,1,67
45.64604074268283,10,4,5,1,68
45.61286310448089,10,4,5,1,69
45.64604074268283,10,4,5,1,70
45.60697450060147,10,4,5,1,71
45.61286310448089,10,4,5,1,72
45.60697450060147,10,4,5,1,73
45.64604074268283,10,4,5,1,74
45.61286310448089,10,4,5,1,75
45.60697450060147,10,4,5,1,76
45.60697450060147,10,4,5,1,77
45.64604074268283,10,4,5,1,78
45.60697450060147,10,4,5,1,79
45.59207875235514,10,4,5,1,80
45.64604074268283,10,4,5,1,81
45.64604074268283,10,4,5,1,82
45.64604074268283,10,4,5,1,83
45.60697450060147,10,4,5,1,84
45.60697450060147,10,4,5,1,85
45.60697450060147,10,4,5,1,86
45.64604074268283,10,4,5,1,87
45.291570159772,10,4,5,2,89
45.324719002142054,10,4,5,2,90
45.30965328749638,10,4,5,2,91
45.30965328749638,10,4,5,2,92
45.324719002142054,10,4,5,2,93
45.270644342498485,10,4,5,2,94
45.324719002142054,10,4,5,2,95
45.291570159772,10,4,5,2,96
45.291570159772,10,4,5,2,97
45.324719002142054,10,4,5,2,98
45.31550350236035,10,4,5,2,99
45.31550350236035,10,4,5,2,100
45.324719002142054,10,4,5,2,101
45.33057116223537,10,4,5,2,102
45.324719002142054,10,4,5,2,103
45.270644342498485,10,4,5,2,104
45.30965328749638,10,4,5,2,105
45.30965328749638,10,4,5,2,106
45.324719002142054,10,4,5,2,107
45.31550350236035,10,4,5,2,108
45.317096974062366,10,4,5,2,109
45.285723034693774,10,4,5,2,110
45.27648952067173,10,4,5,2,111
45.30965328749638,10,4,5,2,112
45.324719002142054,10,4,5,2,113
45.324719002142054,10,4,5,2,114
45.270644342498485,10,4,5,2,115
45.291570159772,10,4,5,2,116
45.291570159772,10,4,5,2,117
45.324719002142054,10,4,5,2,118
45.272235825754564,10,4,5,2,119
45.30965328749638,10,4,5,2,120
45.30965328749638,10,4,5,2,121
45.324719002142054,10,4,5,2,122
45.291570159772,10,4,5,2,123
45.291570159772,10,4,5,2,124
45.317096974062366,10,4,5,2,125
45.33057116223537,10,4,5,2,126
45.291570159772,10,4,5,2,127
45.291570159772,10,4,5,2,128
45.33216516377569,10,4,5,2,129
45.27648952067173,10,4,5,2,130
45.291570159772,10,4,5,2,131
45.31550350236035,10,4,5,2,132
45.30965328749638,10,4,5,2,133
45.324719002142054,10,4,5,2,134
45.324719002142054,10,4,5,2,135
45.31550350236035,10,4,5,2,136
45.33057116223537,10,4,5,2,137
45.285723034693774,10,4,5,2,138
45.31550350236035,10,4,5,2,139
45.33057116223537,10,4,5,2,140
45.324719002142054,10,4,5,2,141
45.33216516377569,10,4,5,2,142
45.30965328749638,10,4,5,2,143
45.31124614210655,10,4,5,2,144
45.324719002142054,10,4,5,2,145
45.30965328749638,10,4,5,2,146
45.291570159772,10,4,5,2,147
45.31124614210655,10,4,5,2,148
45.285723034693774,10,4,5,2,149
45.324719002142054,10,4,5,2,150
45.30965328749638,10,4,5,2,151
45.30965328749638,10,4,5,2,152
45.291570159772,10,4,5,2,153
45.285723034693774,10,4,5,2,154
45.324719002142054,10,4,5,2,155
45.324719002142054,10,4,5,2,156
45.33057116223537,10,4,5,2,157
45.33057116223537,10,4,5,2,158
45.33216516377569,10,4,5,2,159
45.324719002142054,10,4,5,2,160
45.31550350236035,10,4,5,2,161
45.33057116223537,10,4,5,2,162
45.33057116223537,10,4,5,2,163
45.33057116223537,10,4,5,2,164
45.27808162048838,10,4,5,2,165
45.31550350236035,10,4,5,2,166
45.324719002142054,10,4,5,2,167
45.33057116223537,10,4,5,2,168
45.291570159772,10,4,5,2,169
45.30965328749638,10,4,5,2,170
45.27648952067173,10,4,5,2,171
45.324719002142054,10,4,5,2,172
45.33057116223537,10,4,5,2,173
45.31550350236035,10,4,5,2,174
45.285723034693774,10,4,5,2,175
45.27648952067173,10,4,5,2,176
45.324719002142054,10,4,5,2,177
45.30965328749638,10,4,5,2,178
45.270644342498485,10,4,5,2,179
45.270644342498485,10,4,5,2,180
45.285723034693774,10,4,5,2,181
45.27648952067173,10,4,5,2,182
45.270644342498485,10,4,5,2,183
45.30965328749638,10,4,5,2,184
45.317096974062366,10,4,5,2,185
45.291570159772,10,4,5,2,186
45.291570159772,10,4,5,2,187
42.262268664963926,10,4,5,3,189
42.282165457368464,10,4,5,3,190
42.28613821084557,10,4,5,3,191
42.301251379569614,10,4,5,3,192
42.28613821084557,10,4,5,3,193
42.28613821084557,10,4,5,3,194
42.262268664963926,10,4,5,3,195
42.282165457368464,10,4,5,3,196
42.29579030354798,10,4,5,3,197
42.28067908592847,10,4,5,3,198
42.262268664963926,10,4,5,3,199
42.28067908592847,10,4,5,3,200
42.262268664963926,10,4,5,3,201
42.26375477289555,10,4,5,3,202
42.28613821084557,10,4,5,3,203
42.24714155086454,10,4,5,3,204
42.243172461096705,10,4,5,3,205
42.262268664963926,10,4,5,3,206
42.24168746040192,10,4,5,3,207
42.24714155086454,10,4,5,3,208
42.28613821084557,10,4,5,3,209
42.24714155086454,10,4,5,3,210
42.29579030354798,10,4,5,3,211
42.24714155086454,10,4,5,3,212
